Team,League,Division,Team Payroll,W,L,WPCT,Year, Price/Win ,Price/Win/Average,Win/Average,Effectiveness Above Expected,Payroll Rank,,,Year,Average Price/Win
Chicago Cubs,NL,Central," $35,717,333.00 ",49,64,0.434,1994," $728,925.16 ", 1.317102 , 0.86726 ,0.65845821,12,,,,
San Francisco Giants,NL,West," $142,180,333.00 ",76,86,0.469,2013," $1,870,793.86 ", 1.426762 , 0.93827 ,0.657623236,6,,,,
Los Angeles Angels,AL,West," $166,831,190.00 ",74,88,0.457,2016," $2,254,475.54 ", 1.389495 , 0.91358 ,0.657490954,7,,,,
Cleveland Indians,AL,East," $18,270,000.00 ",57,105,0.352,1991," $320,526.32 ", 1.070442 , 0.70370 ,0.657395612,22,,,,
New York Yankees,AL,East," $202,689,028.00 ",97,65,0.599,2011," $2,089,577.61 ", 1.821712 , 1.19753 ,0.657365563,1,,,,
Los Angeles Dodgers,NL,West," $253,639,162.00 ",91,71,0.562,2016," $2,787,243.54 ", 1.717854 , 1.12346 ,0.653988431,1,,,,
Texas Rangers,AL,West," $144,498,078.00 ",67,95,0.414,2018," $2,156,687.73 ", 1.266084 , 0.82716 ,0.653321806,13,,,,
New York Mets,NL,East," $132,701,445.00 ",79,83,0.488,2010," $1,679,765.13 ", 1.494846 , 0.97531 ,0.652447531,5,,,,
San Francisco Giants,NL,West," $34,605,225.00 ",68,94,0.42,1996," $508,900.37 ", 1.288199 , 0.83951 ,0.651689965,13,,,,
Boston Red Sox,AL,East," $222,171,123.00 ",84,78,0.519,2019," $2,644,894.32 ", 1.602958 , 1.03704 ,0.646951908,1,,,,
Cincinnati Reds,NL,Central," $117,732,284.00 ",64,98,0.395,2015," $1,839,566.94 ", 1.221422 , 0.79012 ,0.646888345,14,,,,
Boston Red Sox,AL,East," $201,616,000.00 ",78,84,0.481,2022," $2,584,820.51 ", 1.495151 , 0.96296 ,0.644057117,6,,,,
Milwaukee Brewers,NL,Central," $50,287,833.00 ",56,106,0.346,2002," $897,997.02 ", 1.075549 , 0.69136 ,0.642795571,21,,,,
Baltimore Orioles,AL,East," $93,174,808.00 ",69,93,0.426,2007," $1,350,359.54 ", 1.325449 , 0.85185 ,0.642689449,10,,,,
San Diego Padres,NL,West," $236,962,024.00 ",82,80,0.506,2023," $2,889,780.78 ", 1.577514 , 1.01235 ,0.641734919,3,,,,
Los Angeles Angels,AL,West," $180,609,676.00 ",77,85,0.475,2021," $2,345,580.21 ", 1.489463 , 0.95062 ,0.638228268,4,,,,
Arizona Diamondbacks,NL,West," $112,688,666.00 ",64,98,0.395,2014," $1,760,760.41 ", 1.238766 , 0.79012 ,0.637831218,11,,,,
Tampa Bay Devil Rays,AL,East," $64,407,910.00 ",69,92,0.429,2000," $933,447.97 ", 1.344037 , 0.85714 ,0.637737548,10,,,,
Los Angeles Dodgers,NL,West," $216,302,909.00 ",92,70,0.568,2013," $2,351,118.58 ", 1.793081 , 1.13580 ,0.633436066,2,,,,
Kansas City Royals,AL,West," $23,873,745.00 ",75,86,0.466,1990," $318,316.60 ", 1.474522 , 0.93168 ,0.631850347,1,,,,
Baltimore Orioles,AL,East," $70,818,363.00 ",78,84,0.481,1999," $907,927.73 ", 1.524816 , 0.96296 ,0.631527501,8,,,,
Chicago Cubs,NL,Central," $88,197,033.00 ",61,101,0.377,2012," $1,445,853.00 ", 1.194775 , 0.75309 ,0.630316682,15,,,,
Houston Astros,NL,Central," $70,694,000.00 ",56,106,0.346,2011," $1,262,392.86 ", 1.100565 , 0.69136 ,0.628184504,20,,,,
Chicago Cubs,NL,Central," $156,481,585.00 ",71,91,0.438,2021," $2,203,965.99 ", 1.399537 , 0.87654 ,0.626309588,11,,,,
Detroit Tigers,AL,East," $21,941,000.00 ",53,109,0.327,1996," $413,981.13 ", 1.047926 , 0.65432 ,0.624396137,23,,,,
Seattle Mariners,AL,West," $150,906,143.00 ",68,94,0.42,2019," $2,219,207.99 ", 1.344968 , 0.83951 ,0.624183009,11,,,,
St. Louis Cardinals,NL,East," $20,923,334.00 ",70,92,0.432,1990," $298,904.77 ", 1.384601 , 0.86420 ,0.624149039,8,,,,
New York Yankees,AL,East," $227,854,349.00 ",84,78,0.519,2016," $2,712,551.77 ", 1.671820 , 1.03704 ,0.620304369,2,,,,
New York Mets,NL,East," $186,001,814.00 ",77,85,0.475,2021," $2,415,607.97 ", 1.533931 , 0.95062 ,0.619726218,3,,,,
New York Mets,NL,East," $94,633,593.00 ",75,86,0.466,2002," $1,261,781.24 ", 1.511260 , 0.93168 ,0.61649006,6,,,,
Boston Red Sox,AL,East," $109,675,833.00 ",82,79,0.509,2001," $1,337,510.16 ", 1.654476 , 1.01863 ,0.615683481,2,,,,
Los Angeles Dodgers,NL,West," $71,135,786.00 ",77,85,0.475,1999," $923,841.38 ", 1.551542 , 0.95062 ,0.612692073,7,,,,
Chicago Cubs,NL,Central," $75,690,833.00 ",67,95,0.414,2002," $1,129,713.93 ", 1.353081 , 0.82716 ,0.611316424,12,,,,
Texas Rangers,AL,West," $70,785,000.00 ",71,91,0.438,2000," $996,971.83 ", 1.435503 , 0.87654 ,0.610617625,9,,,,
Detroit Tigers,AL,East," $35,862,501.00 ",60,84,0.417,1995," $597,708.35 ", 1.366063 , 0.83333 ,0.61002535,8,,,,
New York Yankees,AL,East," $203,812,506.00 ",84,78,0.519,2014," $2,426,339.36 ", 1.707027 , 1.03704 ,0.607510522,2,,,,
New York Yankees,AL,East," $206,333,389.00 ",95,67,0.586,2010," $2,171,930.41 ", 1.932831 , 1.17284 ,0.606798866,1,,,,
Oakland Athletics,AL,West," $35,535,834.00 ",68,94,0.42,1993," $522,585.79 ", 1.383560 , 0.83951 ,0.606772297,12,,,,
Los Angeles Angels,AL,West," $187,613,094.00 ",73,89,0.451,2022," $2,570,042.38 ", 1.486603 , 0.90123 ,0.60623743,8,,,,
Seattle Mariners,AL,West," $87,754,334.00 ",69,93,0.426,2005," $1,271,801.94 ", 1.409963 , 0.85185 ,0.604166242,8,,,,
Miami Marlins,NL,East," $118,078,000.00 ",69,93,0.426,2012," $1,711,275.36 ", 1.414105 , 0.85185 ,0.602396306,7,,,,
Texas Rangers,AL,West," $88,633,500.00 ",73,89,0.451,2001," $1,214,157.53 ", 1.501891 , 0.90123 ,0.600066554,7,,,,
Chicago White Sox,AL,Central," $108,671,833.00 ",72,90,0.444,2007," $1,509,331.01 ", 1.481487 , 0.88889 ,0.599997576,5,,,,
Chicago Cubs,NL,Central," $55,368,500.00 ",67,95,0.414,1999," $826,395.52 ", 1.387887 , 0.82716 ,0.595985637,10,,,,
Detroit Tigers,AL,Central," $172,792,250.00 ",74,87,0.46,2015," $2,335,030.41 ", 1.550396 , 0.91925 ,0.592916132,4,,,,
Los Angeles Angels,AL,West," $204,088,094.00 ",73,89,0.451,2023," $2,795,727.32 ", 1.526171 , 0.90123 ,0.590520213,7,,,,
Washington Nationals,NL,East," $159,242,411.00 ",26,34,0.433,2020," $6,124,708.12 ", 1.472255 , 0.86667 ,0.588666325,7,,,,
New York Yankees,AL,East," $189,259,045.00 ",94,68,0.58,2007," $2,013,394.10 ", 1.976252 , 1.16049 ,0.587219621,1,,,,
New York Yankees,AL,East," $184,193,950.00 ",101,61,0.623,2004," $1,823,702.48 ", 2.137799 , 1.24691 ,0.583269879,1,,,,
Chicago Cubs,NL,Central," $62,129,333.00 ",65,97,0.401,2000," $955,835.89 ", 1.376273 , 0.80247 ,0.583074296,13,,,,
Boston Red Sox,AL,East," $42,203,584.00 ",73,89,0.451,1992," $578,131.29 ", 1.553201 , 0.90123 ,0.580243538,4,,,,
Cincinnati Reds,NL,West," $42,851,167.00 ",73,89,0.451,1993," $587,002.29 ", 1.554105 , 0.90123 ,0.579905861,2,,,,
Texas Rangers,AL,West," $136,036,172.00 ",67,95,0.414,2014," $2,030,390.63 ", 1.428461 , 0.82716 ,0.579056931,8,,,,
Los Angeles Dodgers,NL,West," $21,584,161.00 ",77,83,0.481,1989," $280,313.78 ", 1.679919 , 0.96250 ,0.572944419,1,,,,
New York Yankees,AL,East," $194,663,079.00 ",97,65,0.599,2006," $2,006,835.87 ", 2.095066 , 1.19753 ,0.571595741,1,,,,
Chicago Cubs,NL,Central," $125,047,329.00 ",71,91,0.438,2011," $1,761,229.99 ", 1.535456 , 0.87654 ,0.570868393,6,,,,
New York Yankees,AL,East," $20,991,318.00 ",67,95,0.414,1990," $313,303.25 ", 1.451299 , 0.82716 ,0.569945083,5,,,,
Detroit Tigers,AL,Central," $55,048,000.00 ",55,106,0.342,2002," $1,000,872.73 ", 1.198765 , 0.68323 ,0.569944695,20,,,,
Philadelphia Phillies,NL,East," $12,998,000.00 ",65,96,0.404,1988," $199,969.23 ", 1.422731 , 0.80745 ,0.567537556,8,,,,
New York Yankees,AL,East," $268,954,047.00 ",82,80,0.506,2023," $3,279,927.40 ", 1.790492 , 1.01235 ,0.565400695,2,,,,
Baltimore Orioles,AL,East," $83,141,198.00 ",74,88,0.457,2000," $1,123,529.70 ", 1.617729 , 0.91358 ,0.56473023,3,,,,
Washington Nationals,NL,East," $114,623,095.00 ",55,107,0.34,2022," $2,084,056.27 ", 1.205492 , 0.67901 ,0.563265849,20,,,,
Philadelphia Phillies,NL,East," $174,538,938.00 ",81,81,0.5,2012," $2,154,801.70 ", 1.780612 , 1.00000 ,0.561604806,2,,,,
Arizona Diamondbacks,NL,West," $94,394,792.00 ",52,110,0.321,2021," $1,815,284.46 ", 1.152721 , 0.64198 ,0.556921844,20,,,,
Philadelphia Phillies,NL,East," $133,048,000.00 ",63,99,0.389,2015," $2,111,873.02 ", 1.402225 , 0.77778 ,0.554673856,9,,,,
New York Yankees,AL,East," $20,562,985.00 ",74,87,0.46,1989," $277,878.18 ", 1.665322 , 0.91925 ,0.551998125,2,,,,
Houston Astros,AL,West," $212,321,933.00 ",29,31,0.483,2020," $7,321,445.97 ", 1.759926 , 0.96667 ,0.549265571,2,,,,
New York Mets,NL,East," $96,660,970.00 ",71,91,0.438,2004," $1,361,422.11 ", 1.595900 , 0.87654 ,0.549247023,4,,,,
New York Mets,NL,East," $176,284,679.00 ",70,92,0.432,2017," $2,518,352.56 ", 1.577913 , 0.86420 ,0.54768372,5,,,,
Chicago Cubs,NL,Central," $94,424,499.00 ",66,96,0.407,2006," $1,430,674.23 ", 1.493574 , 0.81481 ,0.545547143,7,,,,
Baltimore Orioles,AL,East," $70,408,134.00 ",79,83,0.488,1998," $891,242.20 ", 1.789063 , 0.97531 ,0.545150543,1,,,,
Kansas City Royals,AL,Central," $129,967,987.00 ",58,104,0.358,2018," $2,240,827.36 ", 1.315479 , 0.71605 ,0.544326169,19,,,,
Boston Red Sox,AL,East," $162,817,411.00 ",71,91,0.438,2014," $2,293,202.97 ", 1.613360 , 0.87654 ,0.543302763,4,,,,
Detroit Tigers,AL,Central," $137,685,196.00 ",74,88,0.457,2008," $1,860,610.76 ", 1.681621 , 0.91358 ,0.543273572,3,,,,
Philadelphia Phillies,NL,East," $159,578,214.00 ",73,89,0.451,2013," $2,186,002.93 ", 1.667156 , 0.90123 ,0.54058204,3,,,,
San Francisco Giants,NL,West," $208,509,901.00 ",73,89,0.451,2018," $2,856,300.01 ", 1.676792 , 0.90123 ,0.537475482,2,,,,
New York Mets,NL,East," $44,352,002.00 ",72,90,0.444,1992," $616,000.03 ", 1.654938 , 0.88889 ,0.537113033,1,,,,
Baltimore Orioles,AL,East," $74,279,540.00 ",63,98,0.391,2001," $1,179,040.32 ", 1.458452 , 0.78261 ,0.536602426,12,,,,
Florida Marlins,NL,East," $33,434,000.00 ",54,108,0.333,1998," $619,148.15 ", 1.242866 , 0.66667 ,0.536394459,20,,,,
Los Angeles Angels,AL,West," $176,329,344.00 ",26,34,0.433,2020," $6,781,897.85 ", 1.630230 , 0.86667 ,0.53162249,5,,,,
Chicago Cubs,NL,Central," $146,859,000.00 ",75,87,0.463,2010," $1,958,120.00 ", 1.742558 , 0.92593 ,0.5313602,3,,,,
Texas Rangers,AL,West," $103,491,667.00 ",71,91,0.438,2003," $1,457,629.11 ", 1.663914 , 0.87654 ,0.526796085,5,,,,
Seattle Mariners,AL,West," $98,376,667.00 ",61,101,0.377,2010," $1,612,732.25 ", 1.435193 , 0.75309 ,0.524728468,9,,,,
Philadelphia Phillies,NL,East," $180,052,723.00 ",73,89,0.451,2014," $2,466,475.66 ", 1.735265 , 0.90123 ,0.519364293,3,,,,
Chicago White Sox,AL,Central," $124,065,277.00 ",63,99,0.389,2013," $1,969,290.11 ", 1.501880 , 0.77778 ,0.51786951,9,,,,
New York Yankees,AL,East," $209,081,577.00 ",89,73,0.549,2008," $2,349,231.20 ", 2.123236 , 1.09877 ,0.517495566,1,,,,
Atlanta Braves,NL,West," $9,967,167.00 ",54,106,0.338,1988," $184,577.17 ", 1.313221 , 0.67500 ,0.514003532,18,,,,
Seattle Mariners,AL,West," $81,515,834.00 ",63,99,0.389,2004," $1,293,902.13 ", 1.516751 , 0.77778 ,0.512792053,11,,,,
New York Yankees,AL,East," $228,995,945.00 ",85,77,0.525,2013," $2,694,069.94 ", 2.054633 , 1.04938 ,0.510739623,1,,,,
Baltimore Orioles,AL,East," $9,995,404.00 ",54,107,0.335,1988," $185,100.07 ", 1.316941 , 0.67081 ,0.509367923,17,,,,
Texas Rangers,AL,West," $105,726,122.00 ",72,90,0.444,2002," $1,468,418.36 ", 1.758754 , 0.88889 ,0.505408374,3,,,,
Minnesota Twins,AL,Central," $112,737,000.00 ",63,99,0.389,2011," $1,789,476.19 ", 1.560081 , 0.77778 ,0.498549569,9,,,,
Texas Rangers,AL,West," $137,834,500.00 ",22,38,0.367,2020," $6,265,204.55 ", 1.506027 , 0.73333 ,0.486932394,14,,,,
New York Yankees,AL,East," $208,306,817.00 ",95,67,0.586,2005," $2,192,703.34 ", 2.430905 , 1.17284 ,0.482470291,1,,,,
Chicago White Sox,AL,Central," $174,911,666.00 ",61,101,0.377,2023," $2,867,404.36 ", 1.565299 , 0.75309 ,0.481113575,12,,,,
Detroit Tigers,AL,East," $15,099,596.00 ",59,103,0.364,1989," $255,925.36 ", 1.533759 , 0.72840 ,0.47490843,10,,,,
Colorado Rockies,NL,West," $166,250,466.00 ",59,103,0.364,2023," $2,817,804.51 ", 1.538222 , 0.72840 ,0.473530404,15,,,,
Washington Nationals,NL,East," $179,557,685.00 ",65,97,0.401,2021," $2,762,425.92 ", 1.754163 , 0.80247 ,0.457465466,5,,,,
San Francisco Giants,NL,West," $176,531,278.00 ",64,98,0.395,2017," $2,758,301.22 ", 1.728257 , 0.79012 ,0.457179348,4,,,,
Detroit Tigers,AL,Central," $180,250,600.00 ",64,98,0.395,2017," $2,816,415.63 ", 1.764670 , 0.79012 ,0.44774583,2,,,,
New York Mets,NL,East," $149,373,987.00 ",70,92,0.432,2009," $2,133,914.10 ", 1.952783 , 0.86420 ,0.44254657,2,,,,
Seattle Mariners,AL,West," $117,666,482.00 ",61,101,0.377,2008," $1,928,958.72 ", 1.743394 , 0.75309 ,0.431965724,9,,,,
New York Mets,NL,East," $38,350,167.00 ",59,103,0.364,1993," $650,002.83 ", 1.720901 , 0.72840 ,0.423263867,5,,,,
Los Angeles Dodgers,NL,West," $43,788,166.00 ",63,99,0.389,1992," $695,050.25 ", 1.867314 , 0.77778 ,0.416522311,2,,,,
Boston Red Sox,AL,East," $173,186,617.00 ",69,93,0.426,2012," $2,509,950.97 ", 2.074088 , 0.85185 ,0.410711591,3,,,,
Detroit Tigers,AL,Central," $49,168,000.00 ",43,119,0.265,2003," $1,143,441.86 ", 1.305262 , 0.53086 ,0.406710694,24,,,,
New York Mets,NL,East," $117,176,429.00 ",66,95,0.41,2003," $1,775,400.44 ", 2.026656 , 0.81988 ,0.404546059,2,,,,
Arizona Diamondbacks,NL,West," $69,780,750.00 ",51,111,0.315,2004," $1,368,250.00 ", 1.603904 , 0.62963 ,0.392560757,13,,,,
Detroit Tigers,AL,Central," $116,478,400.00 ",47,114,0.292,2019," $2,478,263.83 ", 1.501971 , 0.58385 ,0.38872323,20,,,,
Toronto Blue Jays,AL,East," $49,791,500.00 ",56,88,0.389,1995," $889,133.93 ", 2.032117 , 0.77778 ,0.382742597,1,,,,
New York Mets,NL,East," $334,233,332.00 ",75,87,0.463,2023," $4,456,444.43 ", 2.432746 , 0.92593 ,0.380609378,1,,,,
Baltimore Orioles,AL,East," $143,600,045.00 ",47,115,0.29,2018," $3,055,320.11 ", 1.793627 , 0.58025 ,0.323504823,14,,,,
