Team,League,Division,Team Payroll,W,L,WPCT,Year, Price/Win ,Price/Win/Average for Year,Win/Average,Payroll Rank,WPCT/Average for Payroll Rank,Effectiveness Above Expected,,Year,Average Price/Win,,Payroll Rank,Average Win Percentage
Miami Marlins,NL,East," $98,826,644.00 ",63,98,0.391,2018," $1,568,676.89 ", 0.920892 , 0.78261 ,23,0.845862628, 0.71884565 ,,,,,,
Colorado Rockies,NL,West," $47,433,333.00 ",77,85,0.475,1998," $616,017.31 ", 1.236582 , 0.95062 ,13,0.933609959, 0.71770899 ,,,,,,
New York Mets,NL,East," $101,305,821.00 ",83,79,0.512,2005," $1,220,552.06 ", 1.353145 , 1.02469 ,3,0.947222365, 0.71729958 ,,,,,,
San Diego Padres,NL,West," $126,619,628.00 ",74,88,0.457,2015," $1,711,076.05 ", 1.136107 , 0.91358 ,10,0.891658989, 0.71701154 ,,,,,,
Los Angeles Dodgers,NL,West," $105,872,620.00 ",85,77,0.525,2003," $1,245,560.24 ", 1.421833 , 1.04938 ,4,0.969529086, 0.71556033 ,,,,,,
California Angels,AL,West," $21,870,000.00 ",80,82,0.494,1990," $273,375.00 ", 1.266341 , 0.98765 ,3,0.913921579, 0.71279269 ,,,,,,
Los Angeles Angels,AL,West," $174,592,209.00 ",80,82,0.494,2018," $2,182,402.61 ", 1.281180 , 0.98765 ,6,0.923076923, 0.71159457 ,,,,,,
Houston Astros,NL,West," $18,830,000.00 ",75,87,0.463,1990," $251,066.67 ", 1.163003 , 0.92593 ,11,0.891813804, 0.71001825 ,,,,,,
Seattle Mariners,AL,West," $22,483,834.00 ",64,98,0.395,1992," $351,309.91 ", 0.943825 , 0.79012 ,22,0.847690015, 0.70964406 ,,,,,,
Oakland Athletics,AL,West," $33,632,500.00 ",84,78,0.519,1991," $400,386.90 ", 1.337147 , 1.03704 ,1,0.914000587, 0.70886173 ,,,,,,
San Francisco Giants,NL,West," $34,931,849.00 ",67,77,0.465,1995," $521,370.88 ", 1.191594 , 0.93056 ,10,0.907267899, 0.70851579 ,,,,,,
Houston Astros,NL,Central," $87,759,000.00 ",73,89,0.451,2007," $1,202,178.08 ", 1.180001 , 0.90123 ,14,0.923496957, 0.70532783 ,,,,,,
Chicago White Sox,AL,Central," $190,760,734.00 ",81,81,0.5,2022," $2,355,070.79 ", 1.362256 , 1.00000 ,7,0.959539421, 0.70437518 ,,,,,,
Baltimore Orioles,AL,East," $67,101,666.00 ",64,98,0.395,2009," $1,048,463.53 ", 0.959468 , 0.79012 ,23,0.854515955, 0.70369537 ,,,,,,
New York Yankees,AL,East," $197,962,289.00 ",95,67,0.586,2012," $2,083,813.57 ", 1.721951 , 1.17284 ,1,1.031992956, 0.70290168 ,,,,,,
San Francisco Giants,NL,West," $90,056,419.00 ",76,85,0.472,2006," $1,184,952.88 ", 1.237049 , 0.94410 ,10,0.920925695, 0.70283818 ,,,,,,
Cincinnati Reds,NL,West," $25,369,166.00 ",74,88,0.457,1991," $342,826.57 ", 1.144917 , 0.91358 ,11,0.880256822, 0.70239641 ,,,,,,
Kansas City Royals,AL,Central," $75,825,000.00 ",56,106,0.346,2023," $1,354,017.86 ", 0.739150 , 0.69136 ,24,0.74950358, 0.70104204 ,,,,,,
Boston Red Sox,AL,East," $36,334,084.00 ",54,61,0.47,1994," $672,853.41 ", 1.215785 , 0.93913 ,11,0.90529695, 0.69929439 ,,,,,,
Los Angeles Dodgers,NL,West," $90,725,953.00 ",86,76,0.531,2000," $1,054,952.94 ", 1.518987 , 1.06173 ,2,0.999215932, 0.69842309 ,,,,,,
Boston Red Sox,AL,East," $162,747,333.00 ",89,73,0.549,2010," $1,828,621.72 ", 1.627316 , 1.09877 ,2,1.033087659, 0.69754201 ,,,,,,
Cincinnati Reds,NL,Central," $43,267,000.00 ",76,86,0.469,1997," $569,302.63 ", 1.215149 , 0.93827 ,11,0.903370787, 0.69753380 ,,,,,,
Detroit Tigers,AL,Central," $69,092,000.00 ",71,91,0.438,2005," $973,126.76 ", 1.078841 , 0.87654 ,15,0.856304985, 0.69573564 ,,,,,,
Washington Nationals,NL,East," $174,510,977.00 ",83,79,0.512,2015," $2,102,541.89 ", 1.396030 , 1.02469 ,3,0.947222365, 0.69526494 ,,,,,,
New York Yankees,AL,East," $202,689,028.00 ",97,65,0.599,2011," $2,089,577.61 ", 1.821712 , 1.19753 ,1,1.054886997, 0.69344638 ,,,,,,
Detroit Tigers,AL,Central," $122,864,929.00 ",81,81,0.5,2010," $1,516,850.98 ", 1.349867 , 1.00000 ,6,0.934288384, 0.69213389 ,,,,,,
Kansas City Royals,AL,Central," $47,257,000.00 ",62,100,0.383,2002," $762,209.68 ", 0.912914 , 0.76543 ,22,0.821937407, 0.68915311 ,,,,,,
Kansas City Royals,AL,Central," $36,881,000.00 ",56,106,0.346,2005," $658,589.29 ", 0.730134 , 0.69136 ,29,0.72472408, 0.68623506 ,,,,,,
Los Angeles Dodgers,NL,West," $230,352,402.00 ",92,70,0.568,2015," $2,503,830.46 ", 1.662474 , 1.13580 ,1,1.000293513, 0.68340053 ,,,,,,
Baltimore Orioles,AL,East," $40,835,519.00 ",71,73,0.493,1995," $575,148.15 ", 1.314502 , 0.98611 ,4,0.91043398, 0.68298793 ,,,,,,
New York Yankees,AL,East," $214,291,339.00 ",33,27,0.55,2020," $6,493,676.94 ", 1.560947 , 1.10000 ,1,0.968594071, 0.68256860 ,,,,,,
Detroit Tigers,AL,Central," $96,832,300.00 ",23,35,0.397,2020," $4,210,100.00 ", 1.012022 , 0.79310 ,20,0.870614035, 0.68228463 ,,,,,,
Baltimore Orioles,AL,East," $85,304,038.00 ",69,93,0.426,2011," $1,236,290.41 ", 1.077809 , 0.85185 ,18,0.860654358, 0.68022264 ,,,,,,
Philadelphia Phillies,NL,East," $46,947,667.00 ",65,97,0.401,2000," $722,271.80 ", 1.039972 , 0.80247 ,20,0.879385965, 0.67855664 ,,,,,,
Kansas City Royals,AL,Central," $70,519,333.00 ",65,97,0.401,2009," $1,084,912.82 ", 0.992823 , 0.80247 ,21,0.838132838, 0.67743752 ,,,,,,
Los Angeles Dodgers,NL,West," $216,302,909.00 ",92,70,0.568,2013," $2,351,118.58 ", 1.793081 , 1.13580 ,2,1.068841148, 0.67704253 ,,,,,,
Oakland Athletics,AL,West," $35,961,500.00 ",67,77,0.465,1995," $536,738.81 ", 1.226717 , 0.93056 ,7,0.892371662, 0.67692964 ,,,,,,
Baltimore Orioles,AL,East," $72,585,582.00 ",70,92,0.432,2006," $1,036,936.89 ", 1.082526 , 0.86420 ,15,0.84457478, 0.67423754 ,,,,,,
San Francisco Giants,NL,West," $40,054,300.00 ",55,60,0.478,1994," $728,260.00 ", 1.315900 , 0.95652 ,5,0.926605999, 0.67354563 ,,,,,,
Miami Marlins,NL,East," $72,449,404.00 ",57,105,0.352,2019," $1,271,042.18 ", 0.770325 , 0.70370 ,29,0.737291549, 0.67352727 ,,,,,,
Los Angeles Dodgers,NL,West," $235,295,219.00 ",94,68,0.58,2014," $2,503,140.63 ", 1.761060 , 1.16049 ,1,1.021426475, 0.67309409 ,,,,,,
New York Mets,NL,East," $93,674,428.00 ",82,80,0.506,2001," $1,142,371.07 ", 1.413092 , 1.01235 ,4,0.934441367, 0.66943792 ,,,,,,
Oakland Athletics,AL,West," $33,169,500.00 ",51,63,0.447,1994," $650,382.35 ", 1.175182 , 0.89474 ,13,0.878576108, 0.66891277 ,,,,,,
Toronto Blue Jays,AL,East," $118,244,039.00 ",74,88,0.457,2013," $1,597,892.42 ", 1.218633 , 0.91358 ,10,0.891658989, 0.66845545 ,,,,,,
New York Yankees,AL,East," $92,938,260.00 ",87,74,0.54,2000," $1,068,255.86 ", 1.538142 , 1.08075 ,1,0.95098327, 0.66818982 ,,,,,,
St. Louis Cardinals,NL,Central," $147,770,834.00 ",71,91,0.438,2023," $2,081,279.35 ", 1.136158 , 0.87654 ,16,0.865565131, 0.66778159 ,,,,,,
Toronto Blue Jays,AL,East," $45,894,833.00 ",76,86,0.469,1997," $603,879.38 ", 1.288951 , 0.93827 ,8,0.916811468, 0.66737855 ,,,,,,
Washington Nationals,NL,East," $54,961,000.00 ",59,102,0.366,2008," $931,542.37 ", 0.841928 , 0.73292 ,26,0.766581336, 0.66732772 ,,,,,,
Chicago Cubs,NL,Central," $210,358,488.00 ",84,78,0.519,2019," $2,504,267.71 ", 1.517731 , 1.03704 ,2,0.976634781, 0.66731633 ,,,,,,
New York Yankees,AL,East," $213,472,857.00 ",87,75,0.537,2015," $2,453,711.00 ", 1.629196 , 1.07407 ,2,1.010506508, 0.66619276 ,,,,,,
Los Angeles Dodgers,NL,West," $109,105,953.00 ",86,76,0.531,2001," $1,268,673.87 ", 1.569327 , 1.06173 ,3,0.982373195, 0.66462483 ,,,,,,
Colorado Rockies,NL,West," $78,069,571.00 ",64,98,0.395,2012," $1,219,837.05 ", 1.008007 , 0.79012 ,22,0.847690015, 0.66445922 ,,,,,,
Chicago Cubs,NL,Central," $134,809,000.00 ",83,78,0.516,2009," $1,624,204.82 ", 1.486339 , 1.03106 ,3,0.95462254, 0.66221039 ,,,,,,
Colorado Rockies,NL,West," $71,541,334.00 ",73,89,0.451,2001," $980,018.27 ", 1.212265 , 0.90123 ,13,0.886438087, 0.65900498 ,,,,,,
San Diego Padres,NL,West," $175,713,986.00 ",79,83,0.488,2021," $2,224,227.67 ", 1.412403 , 0.97531 ,8,0.953953084, 0.65873459 ,,,,,,
Baltimore Orioles,AL,East," $56,158,500.00 ",52,110,0.321,2021," $1,079,971.15 ", 0.685791 , 0.64198 ,28,0.702010582, 0.65715898 ,,,,,,
Chicago White Sox,AL,Central," $127,789,000.00 ",79,83,0.488,2011," $1,617,582.28 ", 1.410223 , 0.97531 ,5,0.945991061, 0.65424658 ,,,,,,
Minnesota Twins,AL,Central," $24,527,500.00 ",56,88,0.389,1995," $437,991.07 ", 1.001029 , 0.77778 ,23,0.841535965, 0.65385494 ,,,,,,
Colorado Rockies,NL,West," $95,832,071.00 ",66,96,0.407,2014," $1,452,001.08 ", 1.021541 , 0.81481 ,17,0.817177914, 0.65180799 ,,,,,,
St. Louis Cardinals,NL,Central," $30,956,000.00 ",62,81,0.434,1995," $499,290.32 ", 1.141129 , 0.86713 ,16,0.857660427, 0.65172791 ,,,,,,
Philadelphia Phillies,NL,East," $152,877,962.00 ",28,32,0.467,2020," $5,459,927.21 ", 1.312455 , 0.93333 ,8,0.912901825, 0.64919698 ,,,,,,
Chicago White Sox,AL,Central," $39,632,834.00 ",68,76,0.472,1995," $582,835.79 ", 1.332072 , 0.94444 ,5,0.914974961, 0.64872086 ,,,,,,
Los Angeles Dodgers,NL,West," $253,639,162.00 ",91,71,0.562,2016," $2,787,243.54 ", 1.717854 , 1.12346 ,1,0.989727033, 0.64727003 ,,,,,,
New York Yankees,AL,East," $35,966,834.00 ",76,86,0.469,1992," $473,247.82 ", 1.271422 , 0.93827 ,6,0.876362504, 0.64672952 ,,,,,,
Seattle Mariners,AL,West," $117,620,683.00 ",75,87,0.463,2012," $1,568,275.77 ", 1.295938 , 0.92593 ,8,0.905082537, 0.64666614 ,,,,,,
Atlanta Braves,NL,East," $137,339,527.00 ",72,90,0.444,2017," $1,907,493.43 ", 1.195170 , 0.88889 ,15,0.868035191, 0.64558748 ,,,,,,
New York Mets,NL,East," $118,847,309.00 ",77,85,0.475,2011," $1,543,471.55 ", 1.345612 , 0.95062 ,7,0.91156245, 0.64397980 ,,,,,,
Toronto Blue Jays,AL,East," $162,353,367.00 ",76,86,0.469,2017," $2,136,228.51 ", 1.338488 , 0.93827 ,10,0.915072354, 0.64146009 ,,,,,,
Milwaukee Brewers,AL,East," $20,019,167.00 ",74,88,0.457,1990," $270,529.28 ", 1.253159 , 0.91358 ,9,0.879692012, 0.64131471 ,,,,,,
Philadelphia Phillies,NL,East," $28,393,500.00 ",67,95,0.414,1996," $423,783.58 ", 1.072739 , 0.82716 ,17,0.831232571, 0.64094109 ,,,,,,
Houston Astros,NL,Central," $102,996,414.00 ",74,88,0.457,2009," $1,391,843.43 ", 1.273701 , 0.91358 ,8,0.893353606, 0.64077064 ,,,,,,
Colorado Rockies,NL,West," $65,445,167.00 ",68,94,0.42,2004," $962,428.93 ", 1.128188 , 0.83951 ,14,0.860019339, 0.63995675 ,,,,,,
New York Yankees,AL,East," $184,193,950.00 ",101,61,0.623,2004," $1,823,702.48 ", 2.137799 , 1.24691 ,1,1.09715292, 0.63993625 ,,,,,,
Los Angeles Angels,AL,West," $142,165,250.00 ",78,84,0.481,2013," $1,822,631.41 ", 1.390031 , 0.96296 ,7,0.923076923, 0.63947436 ,,,,,,
Philadelphia Phillies,NL,East," $35,463,500.00 ",68,94,0.42,1997," $521,522.06 ", 1.113163 , 0.83951 ,17,0.84327942, 0.63596988 ,,,,,,
Baltimore Orioles,AL,East," $73,877,500.00 ",71,91,0.438,2003," $1,040,528.17 ", 1.187784 , 0.87654 ,13,0.860886656, 0.63530417 ,,,,,,
Chicago White Sox,AL,Central," $54,377,500.00 ",80,81,0.497,1997," $679,718.75 ", 1.450826 , 0.99379 ,3,0.91947171, 0.62982089 ,,,,,,
Cleveland Indians,AL,Central," $78,909,449.00 ",74,88,0.457,2002," $1,066,343.91 ", 1.277181 , 0.91358 ,9,0.879692012, 0.62925231 ,,,,,,
St. Louis Cardinals,NL,East," $14,000,000.00 ",76,86,0.469,1988," $184,210.53 ", 1.310612 , 0.93827 ,6,0.876362504, 0.62739091 ,,,,,,
New York Yankees,AL,East," $206,333,389.00 ",95,67,0.586,2010," $2,171,930.41 ", 1.932831 , 1.17284 ,1,1.031992956, 0.62621216 ,,,,,,
Baltimore Orioles,AL,East," $60,493,487.00 ",67,95,0.414,2002," $902,887.87 ", 1.081407 , 0.82716 ,16,0.818136905, 0.62578725 ,,,,,,
Boston Red Sox,AL,East," $168,691,914.00 ",78,84,0.481,2015," $2,162,716.85 ", 1.435984 , 0.96296 ,5,0.932421517, 0.62527660 ,,,,,,
Toronto Blue Jays,AL,East," $41,937,668.00 ",55,60,0.478,1994," $762,503.05 ", 1.377774 , 0.95652 ,2,0.899482515, 0.62446703 ,,,,,,
San Francisco Giants,NL,West," $178,286,222.00 ",77,85,0.475,2019," $2,315,405.48 ", 1.403269 , 0.95062 ,5,0.92079048, 0.62377150 ,,,,,,
San Francisco Giants,NL,West," $33,126,168.00 ",72,90,0.444,1992," $460,085.67 ", 1.236061 , 0.88889 ,10,0.86629451, 0.62297882 ,,,,,,
Seattle Mariners,AL,West," $52,032,291.00 ",76,85,0.472,1998," $684,635.41 ", 1.374324 , 0.94410 ,7,0.905805213, 0.62224769 ,,,,,,
New York Yankees,AL,East," $18,909,152.00 ",85,76,0.528,1988," $222,460.61 ", 1.582752 , 1.05590 ,1,0.929850308, 0.62033068 ,,,,,,
New York Mets,NL,East," $132,701,445.00 ",79,83,0.488,2010," $1,679,765.13 ", 1.494846 , 0.97531 ,5,0.945991061, 0.61720953 ,,,,,,
San Francisco Giants,NL,West," $90,199,500.00 ",75,87,0.463,2005," $1,202,660.00 ", 1.333310 , 0.92593 ,7,0.888533504, 0.61704815 ,,,,,,
Colorado Rockies,NL,West," $54,392,504.00 ",72,90,0.444,1999," $755,451.44 ", 1.268740 , 0.88889 ,12,0.878627968, 0.61557349 ,,,,,,
Kansas City Royals,AL,West," $33,643,834.00 ",72,90,0.444,1992," $467,275.47 ", 1.255377 , 0.88889 ,8,0.867940921, 0.61455903 ,,,,,,
Anaheim Angels,AL,West," $49,893,166.00 ",70,92,0.432,1999," $712,759.51 ", 1.197041 , 0.86420 ,13,0.849093689, 0.61299873 ,,,,,,
Baltimore Orioles,AL,East," $161,684,185.00 ",75,87,0.463,2017," $2,155,789.13 ", 1.350744 , 0.92593 ,11,0.891813804, 0.61133252 ,,,,,,
San Francisco Giants,NL,West," $90,219,056.00 ",71,91,0.438,2007," $1,270,690.93 ", 1.247250 , 0.87654 ,12,0.866754617, 0.60913854 ,,,,,,
Toronto Blue Jays,AL,East," $162,664,502.00 ",73,89,0.451,2018," $2,228,280.85 ", 1.308113 , 0.90123 ,8,0.881624674, 0.60740210 ,,,,,,
Texas Rangers,AL,West," $50,112,268.00 ",77,85,0.475,1997," $650,808.68 ", 1.389119 , 0.95062 ,6,0.887573964, 0.60739437 ,,,,,,
California Angels,AL,West," $33,529,854.00 ",72,90,0.444,1992," $465,692.42 ", 1.251124 , 0.88889 ,9,0.85466795, 0.60721805 ,,,,,,
Texas Rangers,AL,West," $134,961,333.00 ",68,94,0.42,2022," $1,984,725.49 ", 1.148035 , 0.83951 ,16,0.829993962, 0.60693694 ,,,,,,
New York Yankees,AL,East," $227,854,349.00 ",84,78,0.519,2016," $2,712,551.77 ", 1.671820 , 1.03704 ,2,0.976634781, 0.60581082 ,,,,,,
St. Louis Cardinals,NL,Central," $44,179,167.00 ",73,89,0.451,1997," $605,194.07 ", 1.291757 , 0.90123 ,9,0.868142445, 0.60568665 ,,,,,,
Baltimore Orioles,AL,East," $81,612,500.00 ",66,96,0.407,2010," $1,236,553.03 ", 1.100426 , 0.81481 ,17,0.817177914, 0.60508289 ,,,,,,
Colorado Rockies,NL,West," $147,433,009.00 ",71,91,0.438,2019," $2,076,521.25 ", 1.258492 , 0.87654 ,12,0.866754617, 0.60369721 ,,,,,,
New York Yankees,AL,East," $194,663,079.00 ",97,65,0.599,2006," $2,006,835.87 ", 2.095066 , 1.19753 ,1,1.054886997, 0.60296891 ,,,,,,
Seattle Mariners,AL,West," $86,524,600.00 ",67,95,0.414,2011," $1,291,411.94 ", 1.125864 , 0.82716 ,16,0.818136905, 0.60107645 ,,,,,,
San Diego Padres,NL,West," $236,962,024.00 ",82,80,0.506,2023," $2,889,780.78 ", 1.577514 , 1.01235 ,3,0.936122103, 0.60074224 ,,,,,,
New York Yankees,AL,East," $189,259,045.00 ",94,68,0.58,2007," $2,013,394.10 ", 1.976252 , 1.16049 ,1,1.021426475, 0.59980167 ,,,,,,
Atlanta Braves,NL,East," $102,365,683.00 ",72,90,0.444,2008," $1,421,745.60 ", 1.284974 , 0.88889 ,10,0.86629451, 0.59926450 ,,,,,,
Texas Rangers,AL,West," $178,431,396.00 ",78,84,0.481,2017," $2,287,582.00 ", 1.433321 , 0.96296 ,3,0.889871011, 0.59785148 ,,,,,,
New York Mets,NL,East," $32,590,002.00 ",77,84,0.478,1991," $423,246.78 ", 1.413491 , 0.95652 ,4,0.882733149, 0.59735331 ,,,,,,
Baltimore Orioles,AL,East," $72,722,906.00 ",54,108,0.333,2019," $1,346,720.48 ", 0.816190 , 0.66667 ,28,0.728253968, 0.59484004 ,,,,,,
Detroit Tigers,AL,Central," $128,640,000.00 ",66,96,0.407,2022," $1,949,090.91 ", 1.127423 , 0.81481 ,18,0.822268365, 0.59427245 ,,,,,,
Baltimore Orioles,AL,East," $70,818,363.00 ",78,84,0.481,1999," $907,927.73 ", 1.524816 , 0.96296 ,8,0.940269331, 0.59380594 ,,,,,,
New York Yankees,AL,East," $203,812,506.00 ",84,78,0.519,2014," $2,426,339.36 ", 1.707027 , 1.03704 ,2,0.976634781, 0.59331591 ,,,,,,
Boston Red Sox,AL,East," $222,171,123.00 ",84,78,0.519,2019," $2,644,894.32 ", 1.602958 , 1.03704 ,1,0.914000587, 0.59131442 ,,,,,,
Boston Red Sox,AL,East," $109,675,833.00 ",82,79,0.509,2001," $1,337,510.16 ", 1.654476 , 1.01863 ,2,0.957817155, 0.58971220 ,,,,,,
Colorado Rockies,NL,West," $137,852,166.00 ",68,94,0.42,2022," $2,027,237.74 ", 1.172626 , 0.83951 ,15,0.82111437, 0.58785208 ,,,,,,
Washington Nationals,NL,East," $60,328,000.00 ",59,103,0.364,2009," $1,022,508.47 ", 0.935716 , 0.72840 ,27,0.752015995, 0.58539640 ,,,,,,
San Francisco Giants,NL,West," $30,839,333.00 ",75,87,0.463,1991," $411,191.11 ", 1.373229 , 0.92593 ,6,0.865151043, 0.58334452 ,,,,,,
Colorado Rockies,NL,West," $136,399,833.00 ",26,34,0.433,2020," $5,246,147.42 ", 1.261067 , 0.86667 ,15,0.846529814, 0.58177674 ,,,,,,
Detroit Tigers,AL,East," $40,042,501.00 ",53,62,0.461,1994," $755,518.89 ", 1.365154 , 0.92174 ,6,0.86141389, 0.58161835 ,,,,,,
Boston Red Sox,AL,East," $201,616,000.00 ",78,84,0.481,2022," $2,584,820.51 ", 1.495151 , 0.96296 ,6,0.898785425, 0.57886915 ,,,,,,
Cincinnati Reds,NL,Central," $113,580,000.00 ",62,100,0.383,2022," $1,831,935.48 ", 1.059656 , 0.76543 ,21,0.800510915, 0.57824108 ,,,,,,
Chicago Cubs,NL,Central," $39,829,333.00 ",68,94,0.42,1997," $585,725.49 ", 1.250202 , 0.83951 ,14,0.860019339, 0.57749978 ,,,,,,
Los Angeles Angels,AL,West," $166,831,190.00 ",74,88,0.457,2016," $2,254,475.54 ", 1.389495 , 0.91358 ,7,0.877019031, 0.57663208 ,,,,,,
San Francisco Giants,NL,West," $142,180,333.00 ",76,86,0.469,2013," $1,870,793.86 ", 1.426762 , 0.93827 ,6,0.876362504, 0.57631635 ,,,,,,
Detroit Tigers,AL,Central," $129,917,192.00 ",64,98,0.395,2018," $2,029,956.13 ", 1.191686 , 0.79012 ,20,0.86622807, 0.57433488 ,,,,,,
San Diego Padres,NL,West," $73,677,616.00 ",63,99,0.389,2008," $1,169,485.97 ", 1.056982 , 0.77778 ,19,0.78012367, 0.57405219 ,,,,,,
Cleveland Indians,AL,Central," $81,579,166.00 ",65,97,0.401,2009," $1,255,064.09 ", 1.148532 , 0.80247 ,14,0.821113702, 0.57370499 ,,,,,,
New York Yankees,AL,East," $27,815,835.00 ",71,91,0.438,1991," $391,772.32 ", 1.308378 , 0.87654 ,8,0.85621199, 0.57361637 ,,,,,,
Kansas City Royals,AL,Central," $47,609,000.00 ",58,104,0.358,2004," $820,844.83 ", 0.962219 , 0.71605 ,22,0.76828614, 0.57173146 ,,,,,,
Los Angeles Dodgers,NL,West," $83,039,000.00 ",71,91,0.438,2005," $1,169,563.38 ", 1.296618 , 0.87654 ,11,0.843659711, 0.57033332 ,,,,,,
Los Angeles Angels,AL,West," $159,378,583.00 ",72,90,0.444,2019," $2,213,591.43 ", 1.341564 , 0.88889 ,9,0.85466795, 0.56628295 ,,,,,,
Chicago Cubs,NL,Central," $35,717,333.00 ",49,64,0.434,1994," $728,925.16 ", 1.317102 , 0.86726 ,12,0.85883905, 0.56550962 ,,,,,,
New York Mets,NL,East," $142,288,337.00 ",26,34,0.433,2020," $5,472,628.35 ", 1.315508 , 0.86667 ,12,0.856860158, 0.56450603 ,,,,,,
Chicago Cubs,NL,Central," $104,150,726.00 ",66,96,0.407,2013," $1,578,041.30 ", 1.203494 , 0.81481 ,14,0.833399693, 0.56424588 ,,,,,,
Los Angeles Angels,AL,West," $180,609,676.00 ",77,85,0.475,2021," $2,345,580.21 ", 1.489463 , 0.95062 ,4,0.877192982, 0.55984936 ,,,,,,
Los Angeles Dodgers,NL,West," $71,135,786.00 ",77,85,0.475,1999," $923,841.38 ", 1.551542 , 0.95062 ,7,0.91156245, 0.55850709 ,,,,,,
San Diego Padres,NL,West," $24,557,333.00 ",61,101,0.377,1993," $402,579.23 ", 1.065840 , 0.75309 ,21,0.787970274, 0.55675322 ,,,,,,
Kansas City Royals,AL,Central," $100,658,316.00 ",59,103,0.364,2019," $1,706,073.15 ", 1.033979 , 0.72840 ,23,0.787452677, 0.55472771 ,,,,,,
Houston Astros,NL,Central," $60,651,000.00 ",55,107,0.34,2012," $1,102,745.45 ", 0.911249 , 0.67901 ,28,0.74356261, 0.55406161 ,,,,,,
Minnesota Twins,AL,Central," $94,085,000.00 ",66,96,0.407,2012," $1,425,530.30 ", 1.177981 , 0.81481 ,13,0.799956322, 0.55333337 ,,,,,,
New York Mets,NL,East," $186,001,814.00 ",77,85,0.475,2021," $2,415,607.97 ", 1.533931 , 0.95062 ,3,0.878770749, 0.54459727 ,,,,,,
New York Yankees,AL,East," $268,954,047.00 ",82,80,0.506,2023," $3,279,927.40 ", 1.790492 , 1.01235 ,2,0.952171868, 0.53835864 ,,,,,,
San Francisco Giants,NL,West," $34,605,225.00 ",68,94,0.42,1996," $508,900.37 ", 1.288199 , 0.83951 ,13,0.825507753, 0.53797512 ,,,,,,
New York Mets,NL,East," $94,633,593.00 ",75,86,0.466,2002," $1,261,781.24 ", 1.511260 , 0.93168 ,6,0.870756774, 0.53681290 ,,,,,,
Boston Red Sox,AL,East," $120,361,000.00 ",24,36,0.4,2020," $5,015,041.67 ", 1.205513 , 0.80000 ,18,0.808126157, 0.53628679 ,,,,,,
Los Angeles Angels,AL,West," $187,613,094.00 ",73,89,0.451,2022," $2,570,042.38 ", 1.486603 , 0.90123 ,8,0.881624674, 0.53447388 ,,,,,,
Baltimore Orioles,AL,East," $93,174,808.00 ",69,93,0.426,2007," $1,350,359.54 ", 1.325449 , 0.85185 ,10,0.831174462, 0.53418706 ,,,,,,
Tampa Bay Devil Rays,AL,East," $64,407,910.00 ",69,92,0.429,2000," $933,447.97 ", 1.344037 , 0.85714 ,10,0.837027803, 0.53380406 ,,,,,,
Texas Rangers,AL,West," $144,498,078.00 ",67,95,0.414,2018," $2,156,687.73 ", 1.266084 , 0.82716 ,13,0.813714785, 0.53161761 ,,,,,,
Texas Rangers,AL,West," $97,796,971.00 ",60,102,0.37,2021," $1,629,949.52 ", 1.035031 , 0.74074 ,19,0.742019943, 0.53104127 ,,,,,,
Philadelphia Phillies,NL,East," $174,538,938.00 ",81,81,0.5,2012," $2,154,801.70 ", 1.780612 , 1.00000 ,2,0.940881292, 0.52840346 ,,,,,,
Chicago Cubs,NL,Central," $156,481,585.00 ",71,91,0.438,2021," $2,203,965.99 ", 1.399537 , 0.87654 ,11,0.843659711, 0.52839217 ,,,,,,
St. Louis Cardinals,NL,East," $20,923,334.00 ",70,92,0.432,1990," $298,904.77 ", 1.384601 , 0.86420 ,8,0.844483058, 0.52708329 ,,,,,,
Cincinnati Reds,NL,Central," $117,732,284.00 ",64,98,0.395,2015," $1,839,566.94 ", 1.221422 , 0.79012 ,14,0.808827712, 0.52322122 ,,,,,,
Texas Rangers,AL,West," $88,633,500.00 ",73,89,0.451,2001," $1,214,157.53 ", 1.501891 , 0.90123 ,7,0.865504558, 0.51936034 ,,,,,,
Kansas City Royals,AL,West," $23,873,745.00 ",75,86,0.466,1990," $318,316.60 ", 1.474522 , 0.93168 ,1,0.82066334, 0.51853642 ,,,,,,
Tampa Bay Devil Rays,AL,East," $56,980,000.00 ",62,100,0.383,2001," $919,032.26 ", 1.136826 , 0.76543 ,19,0.768090914, 0.51716028 ,,,,,,
Chicago White Sox,AL,Central," $108,671,833.00 ",72,90,0.444,2007," $1,509,331.01 ", 1.481487 , 0.88889 ,5,0.860696785, 0.51641598 ,,,,,,
Texas Rangers,AL,West," $70,785,000.00 ",71,91,0.438,2000," $996,971.83 ", 1.435503 , 0.87654 ,9,0.843118383, 0.51482294 ,,,,,,
Pittsburgh Pirates,NL,Central," $57,760,833.00 ",62,100,0.383,2001," $931,626.34 ", 1.152405 , 0.76543 ,18,0.773780796, 0.51394835 ,,,,,,
Los Angeles Angels,AL,West," $204,088,094.00 ",73,89,0.451,2023," $2,795,727.32 ", 1.526171 , 0.90123 ,7,0.865504558, 0.51109794 ,,,,,,
Seattle Mariners,AL,West," $150,906,143.00 ",68,94,0.42,2019," $2,219,207.99 ", 1.344968 , 0.83951 ,11,0.808988764, 0.50495704 ,,,,,,
Oakland Athletics,AL,West," $35,535,834.00 ",68,94,0.42,1993," $522,585.79 ", 1.383560 , 0.83951 ,12,0.831134565, 0.50430943 ,,,,,,
