,Name,Pos,Injury_Date,Injury
2447,Josh Staumont,RP,08/26/21,COVID-19 (undisclosed)
2448,Brad Keller,SP,08/26/21,Shoulder discomfort
2449,Mitch Moreland,1B,08/26/21,Wrist tendinitis
2450,Donovan Solano,INF,08/26/21,COVID-19
2451,Andrew Miller,RP,08/26/21,Blister on foot
2452,Enrique Hernández,INF/OF,08/27/21,COVID-19
2453,Christian Arroyo,INF,08/27/21,COVID-19
2454,David Bote,INF/OF,08/27/21,Sprained ankle
2456,Sheldon Neuse,INF/OF,08/27/21,COVID-19 (protocol)
2457,Luke Raley,OF/1B,08/27/21,COVID-19 (protocol)
2458,Stephen Piscotty,OF,08/27/21,Wrist surgery
2459,Seth Brown,1B/OF,08/27/21,COVID-19
2460,Andrew Knapp,C,08/27/21,COVID-19
2461,Luke Williams,INF/OF,08/27/21,COVID-19
2462,Dillon Peters,SP,08/27/21,Strained lower back
2463,Jake Fraley,OF,08/27/21,Shoulder inflammation
2464,Spencer Howard,SP,08/27/21,COVID-19 (protocol)
2465,Josh Tomlin,RP,08/28/21,Strained neck
2466,Lance Lynn,SP,08/28/21,Knee inflammation
2467,Tim Anderson,SS,08/28/21,Strained hamstring
2468,Jon Gray,SP,08/28/21,Forearm tightness
2469,Manny Piña,C,08/28/21,Strained oblique
2470,Andy Ibáñez,INF,08/28/21,Strained hamstring
2471,Santiago Espinal,INF,08/28/21,Strained hip flexor
2472,Michael Chavis,INF/OF,08/29/21,Strained elbow
2473,Brett Phillips,OF,08/29/21,Sprained ankle
2474,Martín Pérez,RP,08/30/21,COVID-19
2475,Matt Barnes,RP,08/30/21,COVID-19
2476,Johnny Cueto,SP,08/30/21,COVID-19 (protocol)
2477,Alex Wood,SP,08/30/21,COVID-19
2478,Hirokazu Sawamura,RP,08/31/21,COVID-19
2479,Josh Taylor,RP,08/31/21,COVID-19 (protocol)
2480,Brad Wieck,RP,08/31/21,Atrial fibrillation surgery
2481,Lucas Giolito,SP,08/31/21,Strained hamstring
2482,Austin Gomber,SP,08/31/21,Stress fracture in lower back
2483,Zack Greinke,SP,08/31/21,COVID-19
2484,Taylor Jones,INF/OF,08/31/21,COVID-19 (protocol)
2485,Jakob Junis,SP,08/31/21,Shoulder impingement
2486,Paul Campbell,RP,08/31/21,COVID-19 (protocol)
2487,Johnny Cueto,SP,08/31/21,Strained elbow
2488,Kyle McGowin,RP,08/31/21,Sprained elbow
2489,Chris Martin,RP,09/01/21,Elbow inflammation
2490,Keegan Akin,SP,Sept '21,Abdominal surgery
2491,Xander Bogaerts,SS,09/01/21,COVID-19
2492,Yairo Muñoz,OF/INF,09/01/21,COVID-19
2493,Justin Upton,OF,09/01/21,Strained lumbar
2494,Brett Anderson,SP,09/01/21,Shoulder contusion
2497,Rhys Hoskins,1B,Sep '21,Abdominal surgery
2498,Wilmer Flores,INF,09/01/21,Strained hamstring
2499,Junior Fernández,RP,09/01/21,Torn lat
2500,Nick Snyder,RP,09/01/21,Shoulder fatigue
2501,Keegan Thompson,SP,09/02/21,Shoulder inflammation
2502,Chris Mazza,RP,09/02/21,COVID-19 (protocol)
2503,Jarren Duran,OF,09/03/21,COVID-19
2504,Connor Joe,INF/OF,09/03/21,Strained hamstring
2505,Justin Topa,RP,09/03/21,Elbow discomfort
2506,Randy Dobnak,SP,09/03/21,Strained finger (right middle)
2507,Jonathan Loáisiga,RP,09/03/21,Strained shoulder
2508,Alex Dickerson,OF,09/03/21,Strained hamstring
2509,Cam Gallagher,C,09/04/21,Knee inflammation
2510,AJ Pollock,OF,09/04/21,Strained hamstring
2511,Willy Adames,SS,09/04/21,Strained quad
2512,Brandon Nimmo,OF,09/04/21,Strained hamstring
2513,Duane Underwood Jr.,RP,09/04/21,Shoulder inflammation
2514,JT Brubaker,SP,09/04/21,Shoulder inflammation
2515,Austin Slater,OF,09/04/21,Concussion
2516,Gerardo Parra,OF,09/04/21,Knee inflammation
2517,Danny Santana,OF/1B,09/05/21,COVID-19 (protocol)
2518,Nick Pivetta,SP,09/05/21,COVID-19
2519,Jorge López,RP,09/06/21,Sprained ankle
2520,Joe Jiménez,RP,09/06/21,COVID-19
2521,Jameson Taillon,SP,09/06/21,Ankle discomfort
2522,Tyler Clippard,RP,09/07/21,COVID-19 (protocol)
2523,Michael Hermosillo,OF,09/07/21,Strained forearm
2524,Chi Chi González,SP,09/07/21,Strained oblique
2525,David Bednar,RP,09/07/21,Strained oblique
2526,Matt Harvey,SP,09/08/21,Knee inflammation
2528,Mike Minor,SP,09/08/21,Shoulder impingement
2530,Matt Wisler,RP,09/08/21,Finger inflammation (right middle)
2531,Shane McClanahan,SP,09/08/21,Back tightness
2532,Eli White,OF/INF,09/08/21,Elbow surgery (UCL internal brace)
2533,Anthony Kay,SP/RP,09/08/21,COVID-19 (protocol)
2534,Stephen Vogt,C,09/09/21,Hip inflammation
2535,Andrew Vaughn,OF/1B,09/09/21,Lower back inflammation
2536,Billy McKinney,OF,09/09/21,Hip impingement
2537,Chris Sale,SP,09/10/21,COVID-19
2538,Jonathan Araúz,INF,09/10/21,COVID-19 (protocol)
2539,Ryan Tepera,RP,09/10/21,Finger laceration
2540,Miguel Del Pozo,RP,09/10/21,COVID-19
2541,Travis Jankowski,OF,09/10/21,Foot contusion
2542,Zach Eflin,SP,09/10/21,Knee surgery
2543,Steven Brault,SP,09/10/21,Strained lat
2544,Wander Franco,SS,09/10/21,Strained hamstring
2545,Tanner Scott,RP,09/11/21,Sprained knee
2546,Danny Santana,OF/1B,09/11/21,COVID-19
2547,Jason Heyward,OF,09/11/21,Concussion
2548,Tyler Naquin,OF,09/11/21,Bruised ribs
2549,Michael Brantley,OF,09/11/21,Knee discomfort
2550,Wade Davis,RP,09/11/21,Shoulder inflammation
2551,Joel Payamps,RP,09/11/21,COVID-19 (undisclosed)
2552,Jo Adell,OF,09/11/21,Strained abdominal
2553,Rowdy Tellez,1B,09/11/21,Strained knee
2554,Chris Paddack,SP,09/11/21,Elbow inflammation
2555,Chris Archer,SP,09/11/21,Hip discomfort
2556,Tyler Gilbert,SP,09/12/21,Elbow inflammation
2557,Jorge Mateo,INF/OF,09/12/21,Lumbar inflammation
2558,Phillips Valdez,RP,09/12/21,COVID-19 (protocol)
2559,José Cisnero,RP,09/12/21,Elbow laceration
2560,Daulton Jefferies,RP,09/12/21,Elbow ulnar neuritis
2561,Connor Brogdon,RP,09/12/21,Strained groin
2562,Luis Oviedo,RP,09/12/21,Strained shoulder
2563,Blake Snell,SP,09/12/21,Strained groin
2564,Jake McGee,RP,09/12/21,Strained oblique
2565,Jake Odorizzi,SP,09/13/21,Foot discomfort
2566,John Gant,SP,09/13/21,Strained abdominal
2567,Freudis Nova,INF,09/14/21,Torn ACL
2568,Brian Anderson,3B,09/14/21,Shoulder surgery
2569,Sal Romano,RP,09/14/21,Sprained finger (right index)
2570,Kevin Ginkel,RP,09/15/21,Elbow inflammation
2571,Wilson Ramos,C,09/15/21,Knee surgery (torn ACL)
2572,Jorge Alfaro,C,09/15/21,Strained calf
2573,Manuel Rodríguez,RP,09/16/21,Shoulder inflammation
2574,Shogo Akiyama,OF,09/16/21,Strained hamstring
2575,Junior Guerra,RP,09/16/21,Strained hamstring
2576,Matt Moore,RP/SP,09/16/21,Strained lower back
2577,Nick Ahmed,SS,09/17/21,Shoulder inflammation
2578,Jesse Winker,OF,09/17/21,Strained intercostal
2579,Gregory Soto,RP,09/17/21,Fractured finger (left ring)
2580,Brady Singer,SP,09/17/21,COVID-19 (protocol)
2581,Hector Yan,SP,09/17/21,COVID-19 (protocol)
2582,Cody Bellinger,OF/1B,09/17/21,Fractured rib
2583,Rob Refsnyder,OF/INF,09/17/21,Elbow impingement
2584,Andrew Kittredge,RP,09/17/21,Neck tightness
2585,Hyun Jin Ryu,SP,09/17/21,Neck tightness
2586,DJ Stewart,OF,09/18/21,Knee osteochondral defect
2587,Derek Hill,OF,09/18/21,Sprained knee
2588,Bryse Wilson,SP,09/18/21,Strained hamstring
2589,Kevin Kiermaier,OF,09/18/21,COVID-19 IL (protocol)
2590,Garrett Whitlock,RP,09/19/21,Strained pectoral
2591,Alfonso Rivas III,OF/1B,09/19/21,Finger discomfort (right middle)
2592,Wade Miley,SP,09/19/21,Strained neck
2593,Jacob Stallings,C,09/19/21,Concussion
2594,Darin Ruf,1B/OF,09/19/21,Strained oblique
2595,Mike Moustakas,3B,09/20/21,Plantar fascitis
2596,Tyler Stephenson,C,09/20/21,COVID-19 (protocol)
2597,Amed Rosario,SS,09/20/21,COVID-19 (protocol)
2598,Dillon Peters,SP,09/20/21,Strained lower back
2599,Ramón Urías,INF,09/21/21,Strained groin
2600,Kyle Tyler,RP,09/21/21,Sprained toe
2601,Austin Nola,C,09/21/21,Strained thumb
2602,Breyvic Valera,INF/OF,09/21/21,COVID-19 (protocol)
2603,Josh Taylor,RP,09/22/21,Strained lower back
2604,Robinson Chirinos,C,09/22/21,Strained oblique
2605,Seth Beer,1B,09/23/21,Shoulder surgery
2606,Brian Goodwin,OF,09/23/21,Lower back spasms
2607,Jake Cousins,RP,09/23/21,Strained biceps
2608,Jed Lowrie,2B,09/23/21,Sprained hand
2609,Archie Bradley,RP,09/23/21,Strained oblique
2610,Thomas Hatch,SP/RP,09/23/21,Hamstring tendonitis
2611,Tyler Wells,RP,09/24/21,Shoulder inflammation
2612,Nico Hoerner,SS,09/24/21,Strained oblique
2613,Zack Greinke,SP,09/24/21,Neck discomfort
2614,Bailey Ober,SP,09/24/21,Strained hip
2615,Justin Miller,RP,09/24/21,Strained elbow
2616,Chris Ellis,SP,09/25/21,Shoulder inflammation
2617,Victor Reyes,OF,09/25/21,Strained groin
2618,Jaime Barria,SP,09/25/21,Shoulder impingement
2619,Elvis Andrus,SS,09/25/21,Fractured fibula
2620,Joakim Soria,RP,09/25/21,COVID-19 (protocol)
2621,Anthony Santander,OF,09/26/21,Sprained knee
2622,Keegan Thompson,SP,09/26/21,Shoulder inflammation
2623,Devin Williams,RP,09/26/21,Fractured hand (right)
2626,Connor Overton,SP,09/27/21,Strained shoulder
2627,Ke'Bryan Hayes,3B,09/27/21,Wrist soreness
2628,Brandon Belt,1B,09/27/21,Fractured thumb (left)
2629,Edgar Santana,RP,09/28/21,Strained intercostal
2630,Brady Singer,SP,09/28/21,Biceps discomfort
2631,Albert Pujols,1B,09/28/21,COVID-19 (vaccination)
2632,Jesús Aguilar,1B,09/28/21,Arthroscopic knee surgery
2633,Tomás Nido,C,09/28/21,Sprained thumb
2634,Craig Stammen,RP,09/28/21,COVID-19 (protocol)
2635,Yu Darvish,SP,09/28/21,Hip impingement
2636,Tony Watson,RP,09/28/21,Strained shoulder
2637,Adam Conley,RP,09/28/21,COVID-19
2638,Patrick Wisdom,INF/OF,09/29/21,COVID-19 (protocol)
2639,Daniel Lynch IV,SP,09/29/21,Hand contusion
2640,Richard Lovelady,RP,09/29/21,Tommy John surgery
2641,Luke Voit,1B,09/29/21,Knee inflammation
2642,Kyle Cody,RP/SP,09/29/21,Shoulder surgery (labral debridement)
2643,Luis García Jr.,INF,09/29/21,Strained oblique
2644,Austin Romine,C,09/30/21,COVID-19 (protocol)
2645,Taylor Ward,INF/OF,09/30/21,Strained groin
2646,Jesús Sánchez,OF,09/30/21,Strained hamstring
2647,Edward Cabrera,SP,09/30/21,Blister (right middle finger)
2648,Sean Guenther,RP,09/30/21,Strained back
2649,DJ LeMahieu,INF,09/30/21,Sports hernia
2650,Connor Brogdon,RP,09/30/21,Strained groin
2651,Tanner Anderson,RP,09/30/21,Foot contusion
2652,Scott Kazmir,SP,09/30/21,Strained hamstring
2653,Nick Martini,OF,10/01/21,COVID-19 (protocol)
2654,David Bote,INF/OF,10/01/21,COVID-19 (protocol)
2655,Clayton Kershaw,SP,10/01/21,Elbow discomfort
2656,John Gant,SP,10/01/21,Strained groin
2657,Vimael Machín,INF,10/01/21,COVID-19 (protocol)
2658,Josh Rogers,SP,10/01/21,Strained hamstring
2659,Willson Contreras,C,10/02/21,Hip inflammation
2660,Tommy Nance,RP,10/02/21,COVID-19 (protocol)
2661,Joe Smith,RP,10/02/21,COVID-19 (protocol)
2662,J.D. Davis,3B,10/05/21,Hand surgery (torn ligament)
2663,Garrett Richards,RP,10/07/21,Strained hamstring
2664,Jorge Soler,OF,10/12/21,COVID-19
2666,Silvino Bracho,RP,03/13/19,Tommy John surgery
2667,Michael Fulmer,SP,03/27/19,Tommy John surgery
2668,Anderson Espinoza,SP,04/22/19,Tommy John surgery
2669,Carlos Rodón,SP,05/15/19,Tommy John surgery
2670,Corbin Martin,SP,07/03/19,Tommy John surgery
2671,Dustin Pedroia,2B,08/07/19,Knee joint procedure
2672,Jameson Taillon,SP,08/13/19,Tommy John surgery
2673,David Robertson,RP,08/15/19,Tommy John surgery
2674,Reyes Moronta,RP,09/10/19,Shoulder surgery (torn labrum)
2675,Austin Adams,RP,Oct '19,Knee surgery (torn ACL)
2676,Jed Lowrie,INF,Feb '20,Knee discomfort
2677,Aramis Garcia,C,02/06/20,Hip surgery
2678,Daniel Mengden,SP/RP,02/10/20,Arthroscopic elbow surgery
2679,Mitch Haniger,OF,1/23/20; 2/13/20,Core surgery; Microdiscectomy
2682,Jeremy Walker,RP,Mar '20,Shoulder impingement
2683,Yennsy Díaz,SP/RP,03/09/20,Strained lat
2684,Trey Mancini,1B/OF,03/12/20,Surgery (colon cancer)
2685,Rogelio Armenteros,SP/RP,03/13/20,Elbow surgery (bone spur)
2690,Joely Rodríguez,RP,April '20,Strained lat
2691,Kevin Kramer,INF/OF,May '20,Hip surgery
2692,Yoshihisa Hirano,RP,Jun '20,COVID-19
2693,Chris Archer,SP,06/02/20,Thoracic outlet syndrome surgery
2694,John Brebbia,RP,06/03/20,Tommy John surgery
2695,Caleb Smith,SP,Jul '20,Undisclosed
2696,Freddie Freeman,1B,Jul '20,COVID-19
2697,Will Smith,RP,Jul '20,COVID-19
2698,Phil Pfeifer,SP/RP,Jul '20,Elbow bone contusion
2699,Jacob Webb,RP,Jul '20,Strained shoulder
2700,Dwight Smith Jr.,OF,Jul '20,COVID-19
2701,John Means,SP,Jul '20,Shoulder fatigue
2702,Eduardo Rodriguez,SP,Jul '20,COVID-19
2703,Darwinzon Hernández,RP,Jul '20,COVID-19
2704,Josh Taylor,RP,Jul '20,COVID-19
2705,Nomar Mazara,OF,Jul '20,Illness
2706,José Ruiz,RP,Jul '20,Undisclosed
2707,Yoán Moncada,3B,Jul '20,COVID-19
2708,Delino DeShields,OF,Jul '20,COVID-19
2709,Charlie Blackmon,OF,Jul '20,COVID-19
2710,Daniel Norris,SP,Jul '20,COVID-19
2711,Dario Agrazal,SP,Jul '20,Strained forearm
2712,Sergio Alcántara,SP/RP,Jul '20,Undisclosed
2713,Troy Stokes Jr.,OF,Jul '20,Hand surgery
2714,Daz Cameron,SP/RP,Jul '20,COVID-19
2715,Isaac Paredes,SP/RP,Jul '20,Undisclosed
2716,Brad Peacock,RP,Jul '20,Shoulder soreness
2717,José Urquidy,SP,Jul '20,COVID-19
2718,Yordan Alvarez,DH,Jul '20,COVID-19
2719,Cionel Pérez,RP,Jul '20,Undisclosed
2720,Salvador Perez,C,Jul '20,COVID-19
2721,Cam Gallagher,C,Jul '20,COVID-19
2722,Jakob Junis,SP,Jul '20,COVID-19
2723,Randy Rosario,RP,Jul '20,Arm tightness
2724,Brad Keller,SP,Jul '20,COVID-19
2725,Kelvin Gutiérrez,3B/1B,Jul '20,Sprained elbow
2726,Ryan O'Hearn,1B,Jul '20,COVID-19
2727,Chance Adams,SP/RP,Jul '20,TBD
2728,Julio Teheran,SP,Jul '20,COVID-19
2729,Dillon Peters,SP/RP,Jul '20,Undisclosed
2730,José Quijada,RP,Jul '20,Undisclosed
2731,Luis Rengifo,INF,Jul '20,Strained hamstring
2732,José Suarez,SP/RP,Jul '20,Undisclosed
2733,Sean Rodríguez,INF/OF,Jul '20,Undisclosed
2734,Matt Joyce,OF,Jul '20,COVID-19
2735,Miguel Rojas,SS,Jul '20,COVID-19
2736,Adam Conley,RP,Jul '20,Undisclosed
2737,Yimi García,RP,Jul '20,Undisclosed
2738,Ryne Stanek,RP,Jul '20,Undisclosed
2739,Chad Wallach,C,Jul '20,Undisclosed
2740,Jorge Alfaro,C,Jul '20,COVID-19
2741,Lewis Brinson,OF,Jul '20,Undisclosed
2742,Sandy Alcantara,SP,Jul '20,Undisclosed
2743,Jeff Brigham,RP,Jul '20,Undisclosed
2744,Jordan Holloway,RP,Jul '20,Undisclosed
2745,Nick Neidert,SP/RP,Jul '20,Undisclosed
2746,Robert Dugger,SP/RP,Jul '20,Undisclosed
2747,Alex Vesia,RP,Jul '20,Undisclosed
2748,Angel Perdomo,RP,Jul '20,COVID-19
2749,Eric Lauer,SP,Jul '20,COVID-19
2750,Luis Urías,INF,Jul '20,COVID-19
2751,Willians Astudillo,UTL,Jul '20,COVID-19
2752,Miguel Sanó,1B,Jul '20,COVID-19
2753,Nick Gordon,INF,Jul '20,COVID-19
2754,Jared Hughes,RP,Jul '20,COVID-19
2755,Brad Brach,RP,Jul '20,COVID-19
2756,Jake Marisnick,OF,Jul '20,Strained hamstring
2757,Robert Gsellman,RP,Jul '20,Triceps tightness
2758,DJ LeMahieu,INF,Jul '20,COVID-19
2759,Luis Cessa,RP/SP,Jul '20,COVID-19
2760,Tommy Hunter,RP,Jul '20,COVID-19
2761,Héctor Neris,RP,Jul '20,COVID-19
2762,Ranger Suárez,SP/RP,Jul '20,Undisclosed
2763,Scott Kingery,INF/OF,Jul '20,COVID-19
2764,Gregory Polanco,OF,Jul '20,COVID-19
2765,JT Riddle,INF/OF,Jul '20,Strained abdomen
2766,Keone Kela,RP,Jul '20,COVID-19
2767,Jorge Mateo,INF/OF,Jul '20,COVID-19
2768,Evan Longoria,3B,Jul '20,Strained oblique
2769,Brandon Belt,1B,Jul '20,Achilles tendinitis
2770,Jarlín García,RP,Jul '20,Undisclosed
2771,Yadier Molina,C,Jul '20,COVID-19
2772,Brad Miller,INF/OF,Jul '20,Ankle bursitis
2773,Rangel Ravelo,INF/OF,Jul '20,COVID-19
2774,Carlos Martinez,SP,Jul '20,COVID-19
2775,Giovanny Gallegos,RP,Jul '20,Undisclosed
2776,Edmundo Sosa,INF,Jul '20,COVID-19
2777,Paul DeJong,SS,Jul '20,COVID-19
2778,Junior Fernández,RP,Jul '20,COVID-19
2779,Kodi Whitley,RP,Jul '20,COVID-19
2780,Austin Meadows,OF,Jul '20,COVID-19
2781,Brendan McKay,SP/RP,Jul '20,Undisclosed
2782,Randy Arozarena,OF,Jul '20,Undisclosed
2783,Rafael Montero,RP,Jul '20,Elbow tendinitis
2784,Brett Martin,RP,Jul '20,COVID-19
2785,Wilmer Font,RP,Jul '20,Undisclosed
2786,Brandon Drury,INF/OF,Jul '20,Undisclosed
2787,Jonathan Davis,OF,Jul '20,Undisclosed
2788,Hector Perez,SP/RP,Jul '20,Undisclosed
2789,Elvis Luciano,SP/RP,Jul '20,Undisclosed
2790,Wander Suero,RP,Jul '20,Undisclosed
2791,Masahiro Tanaka,SP,07/04/20,Concussion
2792,Derek Fisher,OF,07/04/20,Strained quad
2793,Jimmy Nelson,RP/SP,07/07/20,Lower back surgery
2794,José Castillo,RP,07/08/20,Strained lat
2795,Chase Anderson,SP,07/09/20,Strained oblique
2796,Dillon Tate,RP,07/10/20,Forearm contusion
2797,Cole Hamels,SP,07/11/20,Triceps tendinitis
2798,Jose Quintana,SP,07/11/20,Thumb surgery (laceration)
2799,Aroldis Chapman,RP,07/11/20,COVID-19
2800,Gerson Bautista,RP,07/11/20,Strained mass flexor
2801,Drew Steckenrider,RP,07/13/20,Triceps tendinitis
2802,Hunter Harvey,RP,07/14/20,Elbow soreness
2803,Tom Murphy,C,07/14/20,Fractured foot
2804,Richie Martin,INF,07/15/20,Wrist surgery
2805,Walker Lockett,RP/SP,07/16/20,Lower back discomfort
2806,Luke Maile,C,07/16/20,Fractured finger
2807,Marcus Stroman,SP,07/17/20,Triceps tightness
2808,Anthony DeSclafani,SP,07/18/20,Strained teres major
2809,Jordan Zimmermann,SP,07/18/20,Strained forearm
2811,Brett Anderson,SP,07/19/20,Blister on finger
2812,Ray Black,RP,07/19/20,Shoulder tightness
2813,Tyler Naquin,OF,07/20/20,Fractured toe
2814,Jake Odorizzi,SP,07/20/20,Strained intercostal
2816,Hunter Dozier,INF/OF,07/21/20,COVID-19
2817,Clayton Kershaw,SP,07/21/20,Back stiffness
2818,Juan Soto,OF,07/21/20,COVID-19
2819,Daniel Descalso,INF,07/22/20,Sprained ankle
2820,Justin Anderson,RP,07/22/20,Tommy John surgery
2821,Tyler Flowers,C,07/24/20,Illness
2822,Travis d'Arnaud,C,07/24/20,Illness
2823,Aledmys Díaz,INF/OF,07/24/20,Strained groin
2824,Clay Holmes,RP,07/24/20,Strained forearm
2825,Miles Mikolas,SP,07/24/20,Strained forearm
2826,Brad Wieck,RP,07/25/20,Strained hamstring
2827,Matt Davidson,1B/3B,07/25/20,COVID-19
2828,Robert Stephenson,RP,07/25/20,Strained back
2829,Alex Wood,SP,07/25/20,Shoulder inflammation
2830,Eric Hosmer,1B,07/25/20,Gastritis
2831,Brandon Brennan,RP,07/25/20,Strained oblique
2832,Roenis Elías,RP,07/25/20,Strained flexor
2833,Reynaldo López,SP,07/26/20,Strained shoulder
2834,Mike Moustakas,2B,07/26/20,Illness
2835,Chris Devenski,RP,07/26/20,Elbow soreness
2836,Joe Biagini,RP,07/26/20,Shoulder soreness
2837,José Ureña,SP,07/26/20,COVID-19
2838,Harold Ramírez,OF,07/26/20,COVID-19
2839,Garrett Cooper,1B/OF,07/26/20,COVID-19
2840,Eduardo Núñez,INF,07/26/20,Knee contusion
2841,Corey Kluber,SP,07/26/20,Strained teres major
2842,José Leclerc,RP,07/26/20,Strained teres major
2843,Ken Giles,RP,07/26/20,Elbow discomfort
2844,Wade Miley,SP,07/27/20,Strained groin
2845,Mike Montgomery,SP,07/27/20,Strained lat
2846,Andrelton Simmons,SS,07/27/20,Sprained ankle
2847,Kyle Crick,RP,07/27/20,Strained lat
2848,Jimmy Lambert,RP,07/28/20,Strained forearm
2849,Roberto Pérez,C,07/28/20,Shoulder soreness
2850,Homer Bailey,SP,07/28/20,Biceps tendinitis
2851,Danny Santana,INF/OF,07/28/20,Strained forearm
2852,Will Harris,RP,07/28/20,Strained groin
2853,James Norwood,RP,07/29/20,Shoulder inflammation
2854,Rich Hill,SP,07/29/20,Shoulder fatigue
2855,René Rivera,C,07/29/20,Hyperextended elbow
2857,Ozzie Albies,2B,07/30/20,Wrist contusion
2858,Cameron Maybin,OF,07/30/20,Strained quad
2859,Zack Littell,RP,07/30/20,Strained hamstring
2861,Sam Coonrod,RP,07/30/20,Strained lat
2862,Tim Anderson,SS,07/31/20,Strained groin
2863,Wade Davis,RP,07/31/20,Strained shoulder
2864,Josh Donaldson,3B,07/31/20,Strained calf
2865,Jordan Weems,RP,07/31/20,Strained lat
2866,Chris Davis,1B,Aug'20,Patellar tendinitis
2867,Roberto Osuna,RP,08/01/20,Elbow soreness
2868,Bubba Starling,OF,Aug '20,Undisclosed
2869,Michael Feliz,RP,08/01/20,Strained forearm
2870,Mitch Keller,SP,08/01/20,Side discomfort
2871,Drew Smyly,SP,08/01/20,Sprained finger
2872,Austin Gomber,SP/RP,Aug '20,COVID-19 protocol
2873,Austin Dean,OF/1B,Aug '20,COVID-19
2874,Lane Thomas,OF,Aug '20,COVID-19
2875,Ryan Helsley,RP,Aug '20,COVID-19
2876,Kevan Smith,C,08/01/20,Illness
2877,Manuel Margot,OF,Aug '20,Undisclosed
2878,Greg Bird,1B,Aug '20,Strained calf
2879,Joey Votto,1B,08/02/20,Illness
2880,Glenn Sparkman,RP,08/02/20,Strained forearm
2881,Cam Bedrosian,RP,08/02/20,Strained adductor
2882,Ryan Braun,1B/OF,08/02/20,Finger infection
2883,Kendall Graveman,SP,08/02/20,Benign bone tumor in spine
2884,Yonny Chirinos,SP,08/02/20,Triceps inflammation
2885,Carlos Rodón,SP,08/03/20,Shoulder soreness
2886,Chi Chi González,SP,08/03/20,Biceps tendinitis
2887,Robinson Canó,2B,08/03/20,Strained adductor
2888,Nick Burdi,RP,08/03/20,Elbow discomfort
2889,Matt Adams,1B,08/04/20,Strained hamstring
2890,Nick Madrigal,2B,08/04/20,Shoulder separation
2891,Mike Moustakas,2B,08/04/20,Quad contusion
2893,Joe Musgrove,SP,08/04/20,Triceps inflammation
2894,Harold Ramírez,OF,08/05/20,Strained hamstring
2895,Kyle Higashioka,C,08/05/20,Strained oblique
2896,Carl Edwards Jr.,RP,08/05/20,Strained forearm
2897,Austin Hays,OF,08/06/20,Non-displaced rib fracture
2898,Reggie McClain,RP,08/06/20,Shoulder impingement
2899,Trent Thornton,SP,08/06/20,Elbow inflammation
2900,Chris Martin,RP,08/07/20,Esophageal constriction
2901,Michael Soroka,SP,08/07/20,Achilles' tendon surgery
2902,Aaron Bummer,RP,08/07/20,Strained biceps
2903,Pedro Strop,RP,08/07/20,Strained groin
2904,Nick Heath,OF,08/07/20,Strained hamstring
2905,Richard Bleier,RP,08/07/20,Strained triceps
2906,Michael Wacha,SP,08/07/20,Shoulder inflammation
2907,Jeff Samardzija,SP,08/07/20,Shoulder impingement
2908,Joe Palumbo,RP,08/07/20,Ulcerative colitis
2909,Franchy Cordero,OF,08/08/20,Sprained wrist
2910,Joe Kelly,RP,08/08/20,Shoulder inflammation
2911,Giancarlo Stanton,OF,08/08/20,Strained hamstring
2912,Phillip Evans,INF/OF,08/08/20,Concussion/fractured jaw
2913,Oliver Drake,RP,08/08/20,Biceps tendinitis
2914,Madison Bumgarner,SP,08/09/20,Strained back
2915,Buck Farmer,RP,08/09/20,Strained groin
2916,Charlie Morton,SP,08/09/20,Shoulder inflammation
2917,Ronald Acuña Jr.,OF,08/10/20,Wrist inflammation
2918,Jorge López,RP,08/10/20,COVID-19 protocol
2919,Leury García,INF/OF,08/10/20,Sprained thumb
2920,C.J. Cron,1B,08/10/20,Sprained knee
2921,Robinson Chirinos,C,08/10/20,Ankle soreness
2922,Sean Doolittle,RP,08/10/20,Knee inflammation
2923,Jeremy Beasley,RP,08/11/20,Strained shoulder
2924,Jose Iglesias,SS,08/11/20,Strained quad
2925,John Means,SP,08/11/20,COVID-19 protocol
2926,Andrew Benintendi,OF,08/11/20,Strained rib cage
2927,Ian Hamilton,RP,08/11/20,Shoulder soreness
2928,Michael Brantley,OF,08/11/20,Strained quad
2929,Foster Griffin,RP,08/11/20,Tommy John surgery
2930,Cody Stashak,RP,08/11/20,Lower back inflammation
2931,Aaron Judge,OF,08/11/20,Strained calf
2932,Adam Haseley,OF,08/11/20,Sprained wrist
2933,Andrew Kittredge,RP,08/11/20,Sprained elbow
2934,Edinson Volquez,RP,08/11/20,Strained oblique
2935,Nick Goody,RP,08/11/20,Back spasms
2936,Luke Farrell,RP,08/11/20,COVID-19 protocol
2937,Will Smith,C,08/12/20,Neck inflammation
2938,Justin Grimm,RP,08/12/20,Blister on right hand
2939,Brett Martin,RP,08/12/20,Rotator cuff inflammation
2940,Mike Morin,RP,08/13/20,Elbow discomfort
2941,David Peterson,SP,08/13/20,Shoulder fatigue
2942,Nick Senzel,OF,08/14/20,Undisclosed
2943,Iván Nova,SP,08/14/20,Triceps tendinitis
2944,Nestor Cortes,RP,08/14/20,Elbow impingement
2945,José Alvarado,RP,08/14/20,Shoulder inflammation
2946,Tyler Chatwood,SP,08/15/20,Back tightness
2947,Jakob Junis,SP,08/15/20,Back spasms
2948,DJ LeMahieu,2B,08/15/20,Sprained thumb
2949,Burch Smith,RP,08/15/20,Strained forearm
2950,Francisco Mejía,C,08/15/20,Thumb contusion
