,Name,Team,Injury_Date,Injury,Pos,Latest
1036,Jeff Hoffman,CIN,06/24/22,Undisclosed,RP,Activated
1037,Daniel Hudson,LAD,06/24/22,Torn knee ligament,RP,Out for 2022 season
1038,Brandon Crawford,SFG,06/24/22,Knee inflammation,SS,Activated
1039,Matt Bush,TEX,06/24/22,Forearm discomfort,RP,Activated
1040,Zach Davies,ARI,06/25/22,Shoulder inflammation,RP,Activated
1041,Austin Hedges,CLE,06/25/22,Concussion,C,Activated
1042,Zach Eflin,PHI,06/25/22,Knee contusion,SP,Activated
1043,Johan Camargo,PHI,06/25/22,Strained knee,INF,Activated
1044,Connor Brogdon,PHI,06/25/22,Undisclosed,RP,Activated
1045,Steven Wilson,SDP,06/25/22,Hamstring tendinitis,RP,Activated
1046,Génesis Cabrera,STL,06/25/22,Undisclosed,RP,Activated
1047,Kenley Jansen,ATL,06/26/22,Irregular heartbeat,RP,Activated
1048,Ryan Feltner,COL,06/26/22,Strained back,SP,Activated
1049,Archie Bradley,LAA,06/26/22,Fractured elbow (right),RP,Activated
1050,Matt Duffy,LAA,06/26/22,Lower back spasms,INF,Activated
1051,Zach McKinstry,LAD,06/26/22,Strained neck,INF/OF,Activated
1052,Harrison Bader,NYY,06/26/22,Plantar fascitis,OF,Activated
1053,Jed Lowrie,OAK,06/26/22,Sprained shoulder,INF,Activated
1054,Jonah Bride,OAK,06/26/22,Strained shoulder,INF,Activated
1055,Luis Torrens,SEA,06/26/22,Shoulder inflammation,C,Activated
1056,Jack Flaherty,STL,06/26/22,Strained shoulder,SP,Activated
1057,Michael Wacha,BOS,06/28/22,Shoulder inflammation,SP,Activated
1058,Austin Meadows,DET,06/28/22,Strained achilles (right and left),OF,Out for 2022 season
1059,Jorge Soler,MIA,06/28/22,Bilateral pelvis inflammation,OF,Activated
1060,Jazz Chisholm Jr.,MIA,06/28/22,Stress fracture -- lower back,2B,Out for 2022 season
1061,Trevor Larnach,MIN,06/28/22,Core muscle surgery,OF,Rehab assignment (9/15)
1062,Taylor Trammell,SEA,06/28/22,Strained hamstring,OF,Activated
1063,Oscar Gonzalez,CLE,06/29/22,Strained abdominal,OF,Activated
1064,Rony García,DET,06/29/22,Shoulder soreness,SP,Activated
1065,Jason Castro,HOU,06/29/22,Knee discomfort,C,No timetable for return
1066,Bryce Harper,PHI,06/29/22,Thumb surgery (left),OF,Activated
1067,Ranger Suárez,PHI,06/29/22,Lower back spasms,SP,Activated
1068,Tom Murphy,SEA,06/29/22,Shoulder surgery,C,Out for 2022 season
1069,Adrian Houser,MIL,06/30/22,Strained flexor tendon,SP,Activated
1070,Rich Hill,BOS,07/01/22,Sprained knee,SP,Activated
1071,Lucas Sims,CIN,07/01/22,Back surgery,RP,Out for 2022 season
1072,Antonio Senzatela,COL,07/01/22,Shoulder inflammation,SP,Activated
1073,Michael Lorenzen,LAA,07/01/22,Strained shoulder,SP,Activated
1074,Trevor Rosenthal,MIL,07/01/22,Strained hamstring,RP,No timetable for return
1075,Tyrone Taylor,MIL,07/01/22,Concussion,OF,Activated
1076,Danny Coulombe,MIN,07/01/22,Hip surgery,RP,Out for 2022 season
1077,Chris Bassitt,NYM,07/01/22,Undisclosed,SP,Activated
1078,Sean Doolittle,WSN,07/01/22,Elbow surgery (internal brace procedure),RP,Out for 2022 season
1079,Art Warren,CIN,07/02/22,Strained forearm,RP,Activated
1080,Tyler Mahle,CIN,07/02/22,Strained shoulder,SP,Activated
1081,Ron Marinaccio,NYY,07/02/22,Shoulder inflammation,RP,Activated
1082,Jackson Tetreault,WSN,07/02/22,Stress fracture -- shoulder,SP,No timetable for return
1083,Ian Kennedy,ARI,07/03/22,Strained calf,RP,Activated
1084,Yerry De Los Santos,PIT,07/03/22,Undisclosed,RP,Activated
1085,Thairo Estrada,SFG,07/03/22,Undisclosed,INF,Activated
1086,Chris Taylor,LAD,07/04/22,Fractured foot,OF/INF,Activated
1087,Craig Stammen,SDP,07/04/22,Shoulder inflammation,RP,Activated
1088,Curt Casali,SEA,07/04/22,Strained oblique,C,Activated
1089,Kyle Hendricks,CHC,07/05/22,Strained shoulder (capsular tear),SP,Out for 2022 season
1090,Vince Velasquez,CHW,07/05/22,Blister -- finger (right index),SP,Activated
1091,Jake Burger,CHW,07/05/22,Bone bruise -- hand (right),3B,Activated
1092,Wily Peralta,DET,07/05/22,Strained hamstring,RP,Activated
1093,Chris Archer,MIN,07/05/22,Hip tightness,SP,Activated
1094,Evan Longoria,SFG,07/05/22,Strained oblique,3B,Activated
1095,Anthony DeSclafani,SFG,07/05/22,Ankle surgery,SP,Out for 2022 season
1096,Jeffrey Springs,TBR,07/05/22,Lower leg tightness,RP,Activated
1097,Yusei Kikuchi,TOR,07/05/22,Strained neck,SP,Activated
1098,Reed Garrett,WSN,07/05/22,Biceps inflammation,RP,Activated
1099,Tyler Danish,BOS,07/06/22,Elbow discomfort,RP,Activated
1100,Ross Detwiler,CIN,07/07/22,Lower back discomfort,RP,Activated
1101,Luis Cessa,CIN,07/07/22,Abdominal discomfort,RP,Activated
1102,Aramis Garcia,CIN,07/07/22,Finger discomfort,C,Activated
1103,Jurickson Profar,SDP,07/07/22,Concussion,OF,Activated
1104,Christian Arroyo,BOS,07/08/22,Strained groin,INF/OF,Activated
1105,Connor Seabold,BOS,07/08/22,Strained forearm,SP,Activated
1106,Ken Giles,SEA,07/08/22,Shoulder discomfort,RP,Activated
1107,Tommy La Stella,SFG,07/08/22,Undisclosed,INF,Activated
1108,Zack Littell,SFG,07/08/22,Strained oblique,RP,Activated
1109,Yordan Alvarez,HOU,07/09/22,Hand inflammation,OF/1B,Activated
1110,Jonathan Heasley,KCR,07/09/22,Shoulder tendinitis,SP,Activated
1111,James McCann,NYM,07/09/22,Strained oblique,C,Activated
1112,Andrelton Simmons,CHC,07/10/22,Strained shoulder,SS,Activated
1113,Brusdar Graterol,LAD,07/10/22,Shoulder inflammation,RP,Activated
1114,Miguel Castro,NYY,07/10/22,Strained shoulder,RP,Activated
1115,Bryan Reynolds,PIT,07/10/22,Strained oblique,OF,Activated
1116,Dane Dunning,TEX,07/10/22,Ankle impingement,SP,Activated
1117,Darren O'Day,ATL,07/11/22,Strained calf,RP,No timetable for return
1118,Kevin Plawecki,BOS,07/11/22,Undisclosed,C,Activated
1119,Jimmy Yacabonis,MIA,07/11/22,Strained groin,RP,Activated
1120,Josh Fleming,TBR,07/11/22,Strained oblique,SP,Activated
1121,Mitch Garver,TEX,07/11/22,Flexor tendon surgery,C,Out for 2022 season
1122,Trevor Story,BOS,07/12/22,Hairline fracture -- wrist,2B,Activated
1123,Matt Strahm,BOS,07/12/22,Wrist contusion,RP,Activated
1124,Albert Almora Jr.,CIN,07/12/22,Undisclosed,OF,Activated
1125,Beau Brieske,DET,07/12/22,Forearm soreness,SP,Out for 2022 season
1126,Mike Trout,LAA,07/12/22,Ribcage inflammation,OF,Activated
1127,Wander Franco,TBR,07/12/22,Hand surgery (hamate),SS,Activated
1128,Joe Barlow,TEX,07/12/22,Blister (index finger),RP,Activated
1129,Ethan Roberts,CHC,07/13/22,Tommy John surgery,RP,Out for 2022 season
1130,Aaron Civale,CLE,07/13/22,Sprained wrist,SP,Activated
1131,Luis Severino,NYY,07/13/22,Strained lat,SP,Activated
1132,Josh Winckowski,BOS,07/14/22,COVID-19,SP,Activated
1133,Mike Moustakas,CIN,07/14/22,Undisclosed,3B,Activated
1134,Jon Berti,MIA,07/14/22,Strained groin,INF/OF,Activated
1135,Ryan Jeffers,MIN,07/14/22,Fractured thumb,C,Activated
1136,Dakota Hudson,STL,07/14/22,Strained neck,SP,Activated
1137,Juan Yepez,STL,07/14/22,Strained forearm,OF/1B,Activated
1138,Jalen Beeks,TBR,07/14/22,Lower leg tightness,RP,Activated
1139,Tyler Clippard,WSN,07/14/22,Strained groin,RP,Activated
1140,Brandon Crawford,SFG,07/15/22,Knee inflammation,SS,Activated
1141,Mauricio Llovera,SFG,07/15/22,Strained flexor,RP,No timetable for return
1142,Luis Robert Jr.,CHW,07/16/22,Lightheadedness/blurred vision,OF,Activated
1143,Dauri Moreta,CIN,07/16/22,Undisclosed,RP,Activated
1144,Daniel Lynch IV,KCR,07/16/22,Blister,SP,Activated
1145,Jhonathan Diaz,LAA,07/16/22,TBD,SP,Out for 2022 season
1146,Dominic Smith,NYM,07/16/22,Sprained ankle,OF/1B,Activated
1147,Chase De Jong,PIT,07/16/22,Knee tendinitis,RP,Activated
1148,Matt Wisler,TBR,07/16/22,Strained neck,RP,Activated
1149,Edward Olivares,KCR,07/17/22,Strained quad,OF,Rehab assignment (8/30)
1150,Jace Peterson,MIL,07/17/22,Sprained elbow,INF/OF,Activated
1151,Caleb Thielbar,MIN,07/17/22,Strained hamstring,RP,Activated
1152,Harold Ramírez,TBR,07/17/22,Fractured thumb,OF,Activated
1153,Brad Miller,TEX,07/17/22,Strained neck,INF/OF,Activated
1154,Elieser Hernández,MIA,07/19/22,Undisclosed,RP,Activated
1155,Brad Wieck,CHC,07/20/22,Tommy John surgery,RP,Out for 2022 season
1156,Vladimir Gutierrez,CIN,07/20/22,Tommy John surgery,SP,Out for 2022 season
1157,Jake Brentz,KCR,07/21/22,Tommy John surgery,RP,Out for 2022 season
1158,Rafael Devers,BOS,07/22/22,Strained hamstring,3B,Activated
1159,Jorge Soler,MIA,07/22/22,Lower back spasms,OF,Out for 2022 season
1160,Adam Duvall,ATL,07/23/22,Sprained wrist,OF,Out for 2022 season
1161,Reynaldo López,CHW,07/23/22,Strained lower back,RP,Activated
1162,Jeff Hoffman,CIN,07/23/22,Forearm tightness,RP,Out for 2022 season
1163,Jhoulys Chacín,COL,07/23/22,Toe sesamoiditis,RP,Activated
1164,Michael Pineda,DET,07/23/22,Triceps tightness,SP,Activated
1165,Brian Anderson,MIA,07/23/22,Sprained shoulder,3B/OF,Activated
1166,Garrett Cooper,MIA,07/23/22,Wrist contusion,1B/OF,Activated
1167,Tommy Nance,MIA,07/23/22,Strained groin,RP,Activated
1168,Giancarlo Stanton,NYY,07/23/22,Achilles tendonitis,OF,Activated
1169,Jake Marisnick,PIT,07/23/22,Sprained toe,OF,Activated
1170,Evan Longoria,SFG,07/23/22,Strained hamstring,3B,Activated
1171,Steven Matz,STL,07/23/22,Sprained knee (torn MCL),SP,Activated
1172,Rony García,DET,07/24/22,Shoulder soreness,SP,Doubtful for 2022 season
1173,Max Kepler,MIN,07/24/22,Fractured toe,OF,Activated
1174,Drew Smith,NYM,07/24/22,Strained lat,RP,Activated
1175,Erick Fedde,WSN,07/24/22,Shoulder inflammation,SP,Activated
1176,Keynan Middleton,ARI,07/25/22,Strained ankle,RP,Activated
1177,Jonathan Araúz,BAL,07/25/22,Fractured finger (right),INF,Activated
1178,Trevor Rogers,MIA,07/25/22,Lower back spasms,SP,Activated
1179,Diego Castillo,SEA,07/25/22,Shoulder inflammation,RP,Activated
1180,Francisco Mejía,TBR,07/25/22,Shoulder impingement,C,Activated
1181,MacKenzie Gore,WSN,07/25/22,Elbow inflammation,SP,Out for 2022 season
1182,Tyler Gilbert,ARI,07/26/22,Sprained elbow,SP,Questionable for 2022 season
1183,Angel Zerpa,KCR,07/26/22,Knee discomfort,SP,Rehab assignment (9/10)
1184,Mike Ford,ATL,07/27/22,Strained neck,1B,Activated
1185,Tyler Wells,BAL,07/27/22,Strained oblique,SP,Activated
1186,Justin Turner,LAD,07/27/22,Strained abdominal,3B,Activated
1187,Michael King,NYY,07/27/22,Elbow surgery (fracture),RP,Out for 2022 season
1188,Justin Verlander,HOU,07/28/22,Strained calf,SP,Activated
1189,Daniel Castano,MIA,07/28/22,Concussion,RP,No timetable for return
1190,Joc Pederson,SFG,07/28/22,Concussion,OF,Activated
1191,Mike Zunino,TBR,07/28/22,Thoracic outlet syndrome surgery,C,Out for 2022 season
1192,Rob Refsnyder,BOS,07/29/22,Sprained knee,OF,Activated
1193,Miguel Sanó,MIN,07/29/22,Knee inflammation,1B,Questionable for 2022 season
1194,David Bednar,PIT,07/29/22,Lower back inflammation,RP,Activated
1195,Tommy Milone,SEA,07/29/22,Strained neck,RP,Activated
1196,Caleb Smith,ARI,07/30/22,Fractured hand (non-throwing),RP,Activated
1197,Dylan Moore,SEA,07/30/22,Back spasms,INF/OF,Activated
1198,Julio Rodríguez,SEA,07/30/22,Wrist contusion,OF,Activated
1199,Thairo Estrada,SFG,07/30/22,Concussion,INF,Activated
1200,Ross Stripling,TOR,07/30/22,Strained glute,SP,Activated
1201,Kris Bryant,COL,07/31/22,Plantar fascitis,OF,Out for 2022 season
1202,Jandel Gustave,MIL,07/31/22,Forearm discomfort,RP,No timetable for return
1203,Hunter Greene,CIN,08/01/22,Strained shoulder,SP,Activated
1204,Paul Campbell,MIA,08/01/22,Tommy John surgery,RP,Out for 2022 season
1205,Kyle Garlick,MIN,08/01/22,Ribcage contusion,OF,Activated
1206,Drew VerHagen,STL,08/01/22,Hip surgery,RP,Out for 2022 season
1207,Kevin Kiermaier,TBR,08/01/22,Hip surgery,OF,Out for 2022 season
1208,Jon Gray,TEX,08/01/22,Strained oblique,SP,Activated
1209,Kyle Nelson,ARI,08/02/22,Lower back spasms,RP,Activated
1210,Steven Brault,CHC,08/02/22,Undisclosed,RP,Activated
1211,Avisaíl García,MIA,08/02/22,Strained hamstring,OF,Activated
1212,Kole Calhoun,TEX,08/02/22,Heel irritation,OF,Activated
1213,Dennis Santana,TEX,08/02/22,Sprained ankle,RP,Activated
1214,Brayan Bello,BOS,08/03/22,Strained groin,SP,Activated
1215,Chad Kuhl,COL,08/03/22,Strained hip flexor,SP,Activated
1216,Yency Almonte,LAD,08/03/22,Elbow tightness,RP,Activated
1217,Omar Narváez,MIL,08/03/22,Strained quad,C,Activated
1218,Jorge Alcala,MIN,08/03/22,Elbow debridement surgery,RP,Out for 2022 season
1219,Dillon Peters,PIT,08/03/22,Elbow inflammation,RP,Activated
1220,Tyler Heineman,PIT,08/03/22,Strained groin,C,Activated
1221,Tanner Rainey,WSN,08/03/22,Tommy John surgery,RP,Out for 2022 season
1222,Tyler Stephenson,CIN,08/04/22,Shoulder surgery (fractured clavicle),C,Out for 2022 season
1223,Clayton Kershaw,LAD,08/04/22,Lower back discomfort,SP,Activated
1224,Tommy Hunter,NYM,08/04/22,Lower back tightness,RP,Activated
1225,George Springer,TOR,08/04/22,Elbow inflammation,OF,Activated
1226,Robert Dugger,CIN,08/05/22,Shoulder discomfort,SP,Activated
1227,Austin Adams,SDP,08/05/22,Flexor tendon surgery,RP,Out for 2022 season
1228,Max Fried,ATL,08/06/22,Concussion,SP,Activated
1229,Mickey Moniak,LAA,08/06/22,Fractured finger (right middle),OF,Activated
1230,Tim Mayza,TOR,08/06/22,Shoulder dislocation (non-throwing),RP,Activated
1231,Taylor Clarke,KCR,08/07/22,Strained oblique,RP,Activated
1232,Spencer Howard,TEX,08/07/22,Shoulder impingement,SP,Activated
1233,Humberto Castellanos,ARI,08/08/22,Tommy John surgery,SP,Out for 2022 season
1234,Chris Sale,BOS,08/08/22,Wrist surgery (fracture),SP,Out for 2022 season
1235,Mike Moustakas,CIN,08/08/22,Strained calf,3B,Activated
1236,Matt Carpenter,NYY,08/08/22,Fractured foot,INF/OF,Activated
1237,Ryan Borucki,SEA,08/08/22,Strained flexor,RP,No timetable for return
1238,Orlando Arcia,ATL,08/09/22,Strained hamstring,INF/OF,Activated
1239,Jordan Holloway,MIA,08/09/22,Arthoscopic elbow surgery,RP,Out for 2022 season
1240,Max Meyer,MIA,08/09/22,Tommy John surgery,SP,Out for 2022 season
1241,Alex Kirilloff,MIN,08/09/22,Forearm surgery,OF/1B,Out for 2022 season
1242,Elias Díaz,COL,08/10/22,Sprained wrist,C,Activated
1243,Trevor Gott,MIL,08/10/22,Strained forearm,RP,Activated
1244,Paul Blackburn,OAK,08/10/22,Torn finger tendon (right middle),SP,Out for 2022 season
1245,Tim Anderson,CHW,08/11/22,Hand surgery (torn ligament),SS,Out for 2022 season
1246,Alex Colomé,COL,08/11/22,Elbow discomfort (lateral epicondylitis),RP,Activated
1247,Yonathan Daza,COL,08/11/22,Shoulder dislocation (left),OF,Activated
1248,Yerry De Los Santos,PIT,08/11/22,Strained shoulder,1B,Out for 2022 season
1249,Ke'Bryan Hayes,PIT,08/11/22,Strained back,3B,Activated
1250,Ehire Adrianza,ATL,08/12/22,Viral infection,INF/OF,Activated
1251,Nathan Eovaldi,BOS,08/12/22,Shoulder inflammation,SP,Activated
1252,Michael Brantley,HOU,08/12/22,Arthroscopic shoulder surgery,OF,Out for 2022 season
1253,Clay Holmes,NYY,08/12/22,Back spasms,RP,Activated
1254,Tayler Scott,SDP,08/12/22,Finger laceration (right middle),RP,Activated
1255,Luis García Jr.,WSN,08/12/22,Strained groin,INF,Activated
1256,Chadwick Tromp,ATL,08/13/22,Strained quad,C,No timetable for return
1257,Símon Muzziotti,PHI,08/13/22,Knee discomfort (partially torn patellar tendon),OF,Out for 2022 season
1258,Braxton Garrett,MIA,08/14/22,Strained oblique,RP,Activated
1259,Luis Guillorme,NYM,08/14/22,Strained groin,INF,Activated
1260,Ramón Laureano,OAK,08/14/22,Strained oblique,OF,Activated
1261,Corey Knebel,PHI,08/14/22,Strained lat/Torn shoulder capsule,RP,Out for 2022 season
1262,Leury García,CHW,08/15/22,Strained lower back,INF/OF,Activated
1263,Carlos Carrasco,NYM,08/15/22,Strained oblique,SP,Activated
1264,Eduardo Escobar,NYM,08/15/22,Strained oblique,3B,Activated
1265,Tomás Nido,NYM,08/15/22,Flu-like symptoms,C,Activated
1266,Aledmys Díaz,HOU,08/16/22,Strained groin,INF/OF,Activated
1267,Garrett Cooper,MIA,08/16/22,Concussion,1B/OF,Activated
1268,Brandon Marsh,PHI,08/16/22,Sprained ankle,OF,Activated
1269,Tarik Skubal,DET,08/17/22,Flexor tendon surgery,SP,Out for 2022 season
1270,Cody Poteet,MIA,08/17/22,Tommy John surgery,SP,Out for 2022 season
1271,Tyler Mahle,MIN,08/17/22,Shoulder inflammation,SP,Activated
1272,Joe Barlow,TEX,08/17/22,Blister (index finger),RP,Activated
1273,Antonio Senzatela,COL,08/18/22,Torn knee ligament,SP,Out for 2022 season
1274,Yadiel Hernandez,WSN,08/18/22,Strained calf,OF,Out for 2022 season
1275,Yonny Hernández,ARI,08/19/22,Strained calf,INF,Out for 2022 season
1276,Keegan Thompson,CHC,08/19/22,Lower back tightness,SP,Activated
1277,Joey Votto,CIN,08/19/22,Shoulder surgery (left rotator cuff),1B,Out for 2022 season
1278,Albert Almora Jr.,CIN,08/19/22,Shoulder contusion,OF,Activated
1279,Graham Ashcraft,CIN,08/19/22,Biceps discomfort,SP,Activated
1280,Aaron Ashby,MIL,08/19/22,Shoulder inflammation,SP,Activated
1281,Gregory Santos,SFG,08/19/22,Strained groin,SP,Out for 2022 season
1282,Roman Quinn,TBR,08/19/22,Knee contusion,OF,Rehab assignment (9/27)
1283,Eric Hosmer,BOS,08/20/22,Lower back inflammation,1B,Activated
1284,Yasmani Grandal,CHW,08/20/22,Strained knee,C,Activated
1285,Jonathan Schoop,DET,08/20/22,Sprained ankle,2B,Activated
1286,Stephen Nogosek,NYM,08/20/22,Strained oblique,SP,Activated
1287,Albert Abreu,NYY,08/20/22,Elbow inflammation,RP,Activated
1288,Scott Effross,NYY,08/20/22,Strained shoulder,RP,Activated
1289,Zack Wheeler,PHI,08/20/22,Forearm tendinitis,SP,Activated
1290,Seranthony Domínguez,PHI,08/20/22,Triceps soreness,RP,Activated
1291,Donovan Walton,SFG,08/20/22,Shoulder inflammation,INF/OF,Out for 2022 season
1292,Sam Long,SFG,08/20/22,Strained oblique,RP,Out for 2022 season
1293,Matt Reynolds,CIN,08/21/22,Hip discomfort,INF/OF,Activated
1294,Ryan Pressly,HOU,08/21/22,Neck spasms,RP,Activated
1295,Zack Greinke,KCR,08/21/22,Forearm tightness,SP,Activated
1296,Nestor Cortes,NYY,08/21/22,Strained groin,SP,Activated
1297,Michael Kopech,CHW,08/22/22,Strained knee,SP,Activated
1298,Vinnie Pasquantino,KCR,08/22/22,Shoulder discomfort,1B,Activated
1299,Mike Brosseau,MIL,08/22/22,Strained oblique,INF/OF,Activated
1300,Cole Ragans,TEX,08/22/22,Strained calf,SP,Activated
1301,Steven Brault,CHC,08/23/22,Strained shoulder,RP,No timetable for return
1302,Mike Moustakas,CIN,08/23/22,Strained calf,3B,Out for 2022 season
1303,Josh Staumont,KCR,08/23/22,Biceps tendinitis,RP,No timetable for return
1304,Walker Buehler,LAD,08/23/22,Tommy John surgery,SP,Out for 2022 season
1305,Tony Gonsolin,LAD,08/23/22,Strained forearm,SP,Activated
1306,Cole Sands,MIN,08/23/22,Elbow contusion,RP,Activated
1307,T.J. Zeuch,CIN,08/24/22,Back discomfort,SP,Activated
1308,Dany Jiménez,OAK,08/24/22,Strained shoulder,RP,Out for 2022 season
1309,Zach Jackson,OAK,08/24/22,Shoulder inflammation,RP,No timetable for return
1310,Colin Holderman,PIT,08/24/22,Shoulder discomfort,RP,Out for 2022 season
1311,Jorge Alfaro,SDP,08/24/22,Knee inflammation,C,Activated
1312,Patrick Wisdom,CHC,08/25/22,Sprained finger (left ring),INF/OF,Activated
1313,Yoán Moncada,CHW,08/25/22,Strained hamstring,3B,Activated
1314,Skye Bolt,OAK,08/25/22,Knee discomfort (patellar subluxation),OF,Activated
1315,Ryan Thompson,TBR,08/25/22,Triceps inflammation,RP,Out for 2022 season
1316,Jackson Stephens,ATL,08/26/22,Concussion,RP,Activated
1317,Justin Steele,CHC,08/26/22,Strained lower back,SP,Out for 2022 season
1318,Lucas Gilbreath,COL,08/26/22,Strained flexor tendon,RP,Out for 2022 season
1319,Jonathan Davis,MIL,08/26/22,Elbow effusion,OF,Activated
1320,Brandon Lowe,TBR,08/26/22,Triceps contusion,2B,Activated
1321,Cade Cavalli,WSN,08/26/22,Shoulder inflammation,SP,No timetable for return
1322,Zach Plesac,CLE,08/27/22,Fractured hand (right pinkie),SP,Activated
1323,Jorge Polanco,MIN,08/27/22,Knee inflammation,2B,No timetable for return
1324,Aroldis Chapman,NYY,08/27/22,Leg infection,RP,Activated
1325,Josh Sborz,TEX,08/27/22,Sprained elbow,RP,Out for 2022 season
1326,Aaron Civale,CLE,08/28/22,Forearm inflammation,SP,Activated
1327,Brusdar Graterol,LAD,08/28/22,Elbow inflammation,RP,Activated
1328,Brett Baty,NYM,08/28/22,Torn thumb ligament,3B,Doubtful for 2022 season
1329,Dylan Moore,SEA,08/28/22,Strained oblique,INF/OF,Activated
1330,David Price,LAD,08/29/22,Wrist inflammation,RP,Activated
1331,Austin Slater,SFG,08/29/22,Sprained hand,OF,Activated
1332,Joey Bart,SFG,08/29/22,Concussion,C,Activated
1333,Kutter Crawford,BOS,08/30/22,Shoulder impingement,SP,Out for 2022 season
1334,Willson Contreras,CHC,08/30/22,Sprained ankle,C,Activated
1335,Shane McClanahan,TBR,08/30/22,Shoulder impingement,SP,Activated
1336,Anthony Bender,MIA,08/31/22,Tommy John surgery,RP,Out for 2022 season
1337,Kent Emanuel,PHI,08/31/22,Strained shoulder,RP,Out for 2022 season
1338,Jose Alvarez,SFG,08/31/22,Tommy John surgery,RP,Out for 2022 season
1339,Alex Wood,SFG,08/31/22,Shoulder impingement,SP,Out for 2022 season
1340,Brad Miller,TEX,08/31/22,Strained hip,INF/OF,Out for 2022 season
1341,Art Warren,CIN,09/01/22,Elbow surgery,RP,Out for 2022 season
1342,Josh James,HOU,09/01/22,Flexor tendon surgery,RP,Out for 2022 season
1343,Jared Walsh,LAA,09/01/22,Thoracic outlet syndrome surgery,1B,Out for 2022 season
1344,Sandy León,MIN,09/01/22,Knee surgery (torn meniscus),C,Out for 2022 season
1345,Víctor Arano,WSN,09/01/22,Strained shoulder,RP,No timetable for return
1346,Miguel Cabrera,DET,09/02/22,Strained biceps,1B,Activated
1347,Anthony Rizzo,NYY,09/02/22,Headaches,1B,Activated
1348,Nick Castellanos,PHI,09/02/22,Strained oblique,OF,Activated
1349,Brandon Drury,SDP,09/02/22,Concussion,INF/OF,Activated
