,Name,Year,release_speed,release_spin_rate,release_extension,release_pos_x,release_pos_y,release_pos_z,spin_axis
1086,Austin Wynns,21,59.64444444444444,1420.111111111111,4.566666666666666,-1.028888888888889,55.93,6.724444444444444,197.88888888888889
1087,Miguel Yajure,21,86.1,2248.008130081301,6.223983739837398,-1.4691056910569105,54.27565040650406,6.117479674796749,165.8252032520325
1088,Shun Yamaguchi,21,,,,,,,
1089,Jordan Yamamoto,21,85.52252252252252,2495.5636363636363,6.379279279279279,-1.6142342342342344,54.11963963963964,5.717207207207207,158.79090909090908
1090,Hyeon-Jong Yang,21,84.68966074313408,2090.681744749596,6.633764135702747,2.08907915993538,53.866510500807756,5.998739903069467,188.5767366720517
1091,Ryan Yarbrough,21,79.57395498392283,2081.3238018525976,6.627258064516129,2.9307033762057877,53.87395900321543,5.118597266881029,163.05396697543296
1092,Eric Yardley,21,83.4987951807229,2186.322188449848,6.162650602409639,-2.8826807228915663,54.337289156626504,2.308975903614458,255.61398176291794
1093,Kirby Yates,21,88.63125,1995.3125,6.23125,-2.6975,54.27625,5.694375,236.0625
1094,Huascar Ynoa,21,90.42473404255318,2256.7666223404253,6.094148936170213,-1.1636170212765957,54.40628324468085,6.376482712765958,133.29920212765958
1095,Michael Ynoa,21,91.27037037037037,2111.259259259259,6.7555555555555555,-2.9018518518518515,53.74444444444444,6.298518518518518,218.92592592592592
1096,Alex Young,21,86.83779854620977,2164.1019978969507,5.765316718587747,1.9957113187954307,54.73602284527518,6.011744548286605,162.03575184016825
1097,Daniel Zamora,21,80.10121951219513,2628.121951219512,6.386585365853659,3.3130487804878053,54.11768292682926,5.294390243902439,257.5
1098,Angel Zerpa,21,90.74852941176471,2256.970588235294,5.3,2.5466176470588233,55.19705882352941,5.412352941176471,170.97058823529412
1099,T.J. Zeuch,21,89.70510204081633,2107.37084398977,6.388520408163266,-1.4856632653061224,54.11002551020408,6.380790816326531,199.67263427109975
1100,Kyle Zimmer,21,88.3264453961456,2155.6021505376343,6.200428265524625,-0.47535331905781586,54.29913276231263,5.898329764453962,145.45806451612904
1101,Bruce Zimmermann,21,87.36199095022624,2295.766636280766,6.221176470588235,0.7824886877828054,54.27962895927602,6.180995475113122,155.4503190519599
1102,Jordan Zimmermann,21,86.69390243902438,2277.890243902439,6.035365853658536,-2.037682926829268,54.46365853658537,5.720731707317073,191.84146341463415
1103,Tyler Zuber,21,90.1086956521739,2324.5469061876247,5.831620553359684,-1.6488537549407116,54.66671936758893,5.5210474308300395,168.9321357285429
1104,Brett de Geus,21,90.24390779363337,2120.386563876652,5.737692307692308,-1.3532930845225026,54.761701427003295,5.6647969264544455,181.95484581497797
1105,Jacob deGrom,21,95.92656739811912,2406.1684952978057,6.896081504702194,-1.121833855799373,53.604200626959255,5.512421630094044,197.32210031347964
1106,Daniel Álvarez,21,,,,,,,
